#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

# Adjusted and given namespace
evt_CK2_933_desc_a;A noble in [Root.Location.GetName] caught me while I was spying there!;Un noble en [Root.Location.GetName] m'a surpris[Root.Get_E] en train d'espionner !;Ein Adliger in [Root.Location.GetName] hat mich beim Spionieren ertappt!;;¡Un noble en [Root.Location.GetName] me descubrió mientras espiaba!;;;;;;;;;x
EVT527_TOOLTIP;§Y[From.GetTitledFirstName]§! takes a place on your council.;[From.Get_Le_TitledFirstNameJ] intègre votre Conseil.;§Y[From.GetTitledFirstName]§! erhält einen Platz in Eurem Rat.;;§Y[From.GetTitledFirstName]§! toma un puesto en tu Consejo.;;;;;;;x
evt_261_desc_a;A noble has distinguished himself in this battle. Perhaps I can make use of him...;Un noble s'est distingué au cours de cette bataille. Il pourrait peut-être me servir...;Ein Edelmann hat sich in dieser Schlacht bewährt. Vielleicht kann er mir noch nützlich sein ...;;Un noble ha destacado en esta batalla. Quizá pueda servirme...;;;;;;;;;x
EVTDESC8900;Pagans have crossed the border and raided the county of [Root.GetName]!;Les païens ont franchi la frontière et attaqué le comté de [Root.GetName] !;Heiden haben die Grenze überquert und die Provinz [Root.GetName] überfallen!;;¡Los paganos han cruzado la frontera y han asaltado la provincia de [Root.GetName]!;;;;;;;;;x
EVTDESC8905;Encouraged by their successful border raiding, pagans have pushed further on and ravaged the county of [Root.GetName]!;Encouragés par leurs récentes attaques à la frontière, les païens ont poursuivi leur avancée et ravagé le comté de [Root.GetName] !;Durch ihren erfolgreichen Grenzüberfall ermutigt, sind die Heiden weiter vorgedrungen und haben die Provinz [Root.GetName] verwüstet!;;¡Animados por su exitoso ataque fronterizo los paganos han seguido avanzando y han asolado la provincia de [Root.GetName]!;;;;;;;;;x
EVTDESC62300;Your invasion plans against [From.GetTitledName] are no longer possible. The invasion has failed before it even started...;Vos plans d'invasion contre [From.Get_le_TitledName] ne sont plus possibles. L'invasion a échoué avant même qu'elle ne débute...;Eure Invasionspläne gegen [From.GetTitledName] sind nicht länger möglich. Die Invasion ist noch vor ihrem Beginn fehlgeschlagen...;;Tus planes de invasión contra [From.GetTitledName] ya no son posibles. La invasión ha fallado antes de comenzar...;;;;;;;;;x
EVTDESC62310;You have waited too long to launch your invasion against [From.GetTitledName]! Disgruntled, the hopeful warriors who had flocked to your banner wander off looking for better opportunities.;Vous avez attendu trop longtemps avant de lancer l'invasion contre [From.Get_le_TitledName] ! Mécontents, les guerriers pleins d'espoir qui s'étaient rangés sous votre étendard se dispersent à la recherche d'autres opportunités.;Ihr habt zu lange gewartet, um Eure Invasion gegen [From.GetTitledName] zu starten! Missmutig ziehen die wackeren Krieger, die sich unter Eurem Banner versammelt hatten, auf der Suche nach besseren Gelegenheiten von dannen.;;¡Has esperado demasiado tiempo para lanzar tu invasión contra [From.GetTitledName]! Descontentos, los esperanzados guerreros que habían acudido a tu bandera vagan en busca de mejores oportunidades.;;;;;;;;;x
EVTDESC62320;Large numbers of adventurous carls have arrived from all corners of Scandinavia, hoping to join your great expedition against [From.GetTitledName]!;De nombreux carls aventureux sont arrivés depuis les quatre coins de la Scandinavie, dans l'espoir de prendre part à votre grande expédition contre [From.Get_le_TitledName] !;Eine große Zahl abenteuerhungriger Huscarls kam aus allen Ecken Skandinaviens in der Hoffnung, Eurer großen Expedition gegen [From.GetTitledName] beitreten zu können!;;¡Un gran número de carls aventureros han llegado de todos los rincones de Escandinavia, con la esperanza de unirse a tu gran expedición contra [From.GetTitledName]!;;;;;;;;;x
EVTDESC62320_alt;Large numbers of adventurous warriors have arrived from all corners of your realm, hoping to join your great expedition against [From.GetTitledName]!;De nombreux guerriers aventureux sont venus des quatre coins du pays dans l'espoir de rejoindre votre grande expédition contre [From.Get_le_TitledName] !;Eine große Zahl abenteuerhungriger Krieger kam aus allen Ecken Eures Reiches an, in der Hoffnung, Eurer großen Invasion von [From.GetTitledName] beitreten zu können!;;Grandes cantidades de guerreros aventureros llegan de todos los rincones de tu reino, ¡esperan unirse a tu gran expedición contra [From.GetTitledName]!.;;;;;;;;;x
EVTDESC62321;A renowned hero has arrived at your court with his housecarls and followers, hoping to partake in your glorious invasion of [From.GetTitledName]!;Un héros de renom est arrivé à votre cour, accompagné de ses huscarls et de ses partisans, dans l'espoir de prendre part à votre glorieuse invasion contre [From.Get_le_TitledName] !;Ein berühmter Held ist an Eurem Hofe mit seinen Huscarls und seinem Gefolge angekommen, in der Hoffnung, an Eurer glorreichen Invasion von [From.GetTitledName] teilnehmen zu können!;;Un héroe de renombre ha llegado a la corte con sus guardaespaldas y seguidores, con la esperanza de participar en la gloriosa invasión de [From.GetTitledName]!;;;;;;;;;x
EVTDESC62321_alt;A renowned hero has arrived at your court with his warriors and followers, hoping to partake in your glorious invasion of [From.GetTitledName]!;Un héros de renom est arrivé à votre cour, accompagné de ses guerriers et de ses partisans, dans l'espoir de prendre part à votre glorieuse invasion contre [From.Get_le_TitledName] !;Ein berühmter Held mit seinen Kriegern und seinem Gefolge an Eurem Hof angekommen, in der Hoffnung, an Eurer glorreichen Invasion von [From.GetTitledName] teilnehmen zu können!;;Un héroe de renombre ha llegado a la corte con sus guerreros y seguidores, ¡esperan tomar parte en tu invasión gloriosa de [From.GetTitledName]!;;;;;;;;;x
EVTDESC62800;[From.Religion.GetRandomGodNameCap] forgive me, I have decided to find salvation in [Root.Religion.GetRandomGodName] and convert to the [Root.Religion.GetName] faith! I hope we can put this unpleasantness behind us forthwith.\n\n[From.GetTitledName];Pardonnez-moi, [From.Religion.GetRandomGodName], j'ai décidé de trouver le salut chez [Root.Religion.GetRandomGodName] et d'épouser la foi [Root.Religion.GetName] ! J'espère que nous pourrons rapidement mettre derrière nous ce désagrément.\n\n[From.GetTitledName];[From.Religion.GetRandomGodNameCap] möge mir vergeben. [Root.Religion.GetRandomGodName] wird mich von nun an leiten. Ich werden zum [Root.Religion.GetName]en Glauben konvertieren und ich hoffe, wir können dies schnell hinter uns bringen.\n\n[From.GetTitledName];;[From.Religion.GetRandomGodNameCap] perdóname, he decidido encontrar la salvación en [Root.Religion.GetRandomGodName] y convertirme a la fe [Root.Religion.GetName]! Espero que podamos dejar atrás este disgusto inmediatamente.\n\n[From.GetTitledName];;;;;;;;;x
EVTDESC62900;There are great opportunities for plunder and glory in England, with the sons of Lodbrok exacting their vengeance on the Saxon kings. My Carls are growing restless, anxious to join the great adventure...;Les opportunités de pillage et de gloire sont nombreuses en Angleterre, avec les fils de Lodbrok qui assouvissent leur vengeance sur les rois saxons. Mes carls sont de plus en plus agités, impatients de se joindre à la grande aventure...;Es gibt in England günstige Gelegenheiten für Ruhm und Plünderungen, während die Söhne Lodbroks ihre Rache an den sächsischen Königen ausüben. Meine Huscarls werden unruhig, das große Abenteuer ruft nach ihnen...;;Hay grandes oportunidades para el saqueo y la gloria en Inglaterra, con los hijos de Lodbrok exigiendo su venganza a los Reyes Sajones. Mis Carls están cada vez más inquietos, ansiosos de unirse a la gran aventura...;;;;;;;;;x
EVTDESC62901;In the name of the Allfather, the Hanged One, the Flaming Eye, I declare my intention to invade your lands and subjugate your people. Richly shall the ravens feast!\n\n[From.GetTitledName];Au nom du Père de tout, du Pendu, de l'Oeil de flamme, je fais part de mes intentions d'envahir vos terres et s'assujettir votre peuple. Riche sera le festin des corbeaux !\n\n[From.GetTitledName];Im Namen des Allvaters, des Gehängten, des flammenden Auges, erkläre ich meine Absicht, in Euer Land einzumarschieren und Euer Volk zu unterwerfen. Mögen die Raben ein Festmahl haben!\n\n[From.GetTitledName];;En el nombre del Padre de Todos, el Colgado, el Ojo Llameante, declaro mi intención de invadir tus tierras y subyugar a tu pueblo. ¡El festín de los cuervos será abundante!\n\n[From.GetTitledName];;;;;;;;;x
EVTDESC62910;The Magyar tribes have travelled far and fought viciously against nomads, farmers and city dwellers alike. The fertile plains of the Carpathian basin may offer us peace and succor - a new homeland at last!;Les tribus magyares ont beaucoup voyagé et ont combattu les nomades, les fermiers et les citadins indistinctement et avec cruauté. Les plaines fertiles du bassin des Carpates devraient nous offrir paix et réconfort. Une nouvelle patrie, enfin...;Die Magyar-Stämme sind weit gereist und haben entschlossen gegen Nomaden, Farmer und Stadtbewohner jeder Art gekämpft. Die fruchtbaren Länder des Karpatenbeckens können uns Frieden und Beistand gewähren – endlich eine neue Heimat...;;Las tribus magiares han viajado de lejos y luchado ferozmente contra nómadas, granjeros y habitantes de ciudad por igual. Las fértiles llanuras de la cuenca de los Cárpatos pueden ofrecernos paz y socorro una nueva patria al fin...;;;;;;;;;x
EVTDESC62911;The King of the Magyars, [From.GetFirstName], has decided to settle down in the Carpathian basin, making it the new homeland of the Magyar tribes.;[From.GetFirstName], le roi des Magyars, a décidé de s'installer dans le bassin des Carpates et d'en faire la nouvelle terre patrie des tribus magyares.;Der König der Magyaren, [From.GetFirstName], hat beschlossen, im Karpatenbecken zu siedeln und dort eine neue Heimat für die Magyar-Stämme zu errichten.;;El Rey de los Magiares, [From.GetFirstName], ha decidido instalarse en la cuenca de los Cárpatos, convirtiéndose en el nuevo hogar de las tribus magiares.;;;;;;;;;x
EVTDESC62920;The Kingdoms of León and Asturias are to stay united forever, so there will be only one crown and one king ruling them forever.;Les royaumes de León et des Asturies sont désormais unis à jamais, et seront gouvernés par un seul et même roi.;Die Königreiche von León und Asturien sollen auf ewig geeint bleiben. Vereint unter der Herrschaft einer einzigen Krone und auf alle Zeiten regiert von einem einzigen König.;;Los reinos de León y Asturias deben quedar unidos para siempre, así sólo habrá una corona y un rey gobernándolos para siempre.;;;;;;;;;x
EVTDESC62921;[From.GetDynName] has decided to found the [From.PrimaryTitle.GetTier] of León. The ancient [From.PrimaryTitle.GetTier] of Asturias is no more!;[From.GetDynName] a décidé de créer le [From.PrimaryTitle.GetTier] de León. L'ancien [From.PrimaryTitle.GetTier] des Asturies n'est plus !;[From.GetDynName] hat beschlossen, das [From.PrimaryTitle.GetTier] von León zu gründen. Das alte [From.PrimaryTitle.GetTier] Asturien ist damit Geschichte!;;[From.GetDynName] ha decidido fundar el [From.PrimaryTitle.GetTier] de León. ¡El antiguo [From.PrimaryTitle.GetTier] de Asturias ha dejado de existir!;;;;;;;;;x
EVTDESC62922;After centuries of subjugation, Castille has grown in power and autonomy. The time has come to be recognized as an equal by the other rulers in our region!;Après des siècles d'assujettissement, la Castille a gagné en pouvoir et en autonomie. Il est temps pour nous d'être reconnus en tant qu'égaux des autres souverains de notre région !;Nach Jahrhunderten der Unterdrückung hat Kastilien an Macht und Eigenständigkeit gewonnen. Nun schlägt die Stunde unserer Gleichstellung mit den anderen Herrschern unserer Region!;;Después de siglos de la subyugación, Castilla ha crecido en poder y autonomía. ¡Es la hora de ser reconocido como igual por los otros gobernantes de nuestra región!;;;;;;;;;x
EVTDESC62923;[From.GetDynName] has founded a new [From.PrimaryTitle.GetTier] in Spain, and now rules supreme over [From.PrimaryTitle.GetName]!;[From.GetDynName] a créé un nouveau [From.PrimaryTitle.GetTier] en Espagne et règne désormais en maître sur [From.PrimaryTitle.Get_le_Realm] !;[From.GetDynName] gründete ein neues [From.PrimaryTitle.GetTier] in Spanien und herrscht nun über [From.PrimaryTitle.GetName]!;;[From.GetDynName] ha fundado un nuevo [From.PrimaryTitle.GetTier] en España, y ahora impera sobre [From.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC62924;After centuries of subjugation, Portugal has grown in power and autonomy. The time has come to be recognized as an equal by the other rulers in our region!;Après des siècles d'assujettissement, le Portugal a gagné en pouvoir et en autonomie. Il est temps pour nous d'être reconnus en tant qu'égaux des autres souverains de notre région !;Nach Jahrhunderten der Unterdrückung hat Portugal an Macht und Eigenständigkeit gewonnen. Nun schlägt die Stunde unserer Gleichstellung mit den anderen Herrschern unserer Region!;;Después de siglos de subyugación, Portugal ha crecido en poder y autonomía. ¡Es la hora de ser reconocido como igual por los otros gobernantes de nuestra región!;;;;;;;;;x
EVTDESC62925;[From.GetDynName] has founded a new [From.PrimaryTitle.GetTier] in Spain, and now rules supreme over [From.PrimaryTitle.GetName]!;[From.GetDynName] a créé un nouveau [From.PrimaryTitle.GetTier] en Espagne et règne désormais en maître sur [From.PrimaryTitle.Get_le_Realm] !;[From.GetDynName] gründete ein neues [From.PrimaryTitle.GetTier] in Spanien und herrscht nun über [From.PrimaryTitle.GetName]!;;[From.GetDynName] ha fundado un nuevo [From.PrimaryTitle.GetTier] en España, y ahora impera sobre [From.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC62926;The little County of Aragon, created by the Franks long ago, has become such a prestigious title that many almost considered it to have the prestige of a [From.PrimaryTitle.GetTier]. Now let it be so!;Le petit comté d'Aragon, créé par les Francs il y a longtemps de cela, est devenu un titre si prestigieux qu'il a presque été considéré comme un [From.PrimaryTitle.GetTier]... et désormais, l'époque du « presque » est révolue !;Die kleine Grafschaft Aragon, vor langer Zeit von den Franken gegründet, ist mittlerweile ein derart prestigeträchtiger Titel, dass man es beinahe für ein [From.PrimaryTitle.GetTier] halten könnte. Und nun ist es tatsächlich eins!;;El pequeño condado de Aragón, creado por los francos hace mucho tiempo, se ha convertido en un título tan prestigioso que casi se le consideraba un reino... ¡ahora se acabó el "casi"!;;;;;;;;;x
EVTDESC62927;[From.GetDynName] has founded a new [From.PrimaryTitle.GetTier] in Spain, and now rules supreme over [From.PrimaryTitle.GetName]!;[From.GetDynName] a créé un nouveau [From.PrimaryTitle.GetTier] en Espagne et règne désormais en maître sur [From.PrimaryTitle.Get_le_Realm] !;[From.GetDynName] gründete ein neues [From.PrimaryTitle.GetTier] in Spanien und herrscht nun über [From.PrimaryTitle.GetName]!;;­[From.GetDynName] ha fundado un nuevo [From.PrimaryTitle.GetTier]en España, y ahora impera sobre [From.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC62930;With the end of Carolingian domination of West Francia, the realm is now more commonly referred to as the Kingdom of France.;Avec la fin de la domination carolingienne sur la Francie occidentale, de plus en plus on connaît ce pays sous le nom de Royaume de France. ;Mit dem Ende der karolingischen Vorherrschaft in West-Frankreich wird das Reich gemeinhin als Königreich von Frankreich bezeichnet.;;Con el fin de la dominación Carolingia de Francia Occidental, el reino es ahora más comúnmente conocido como el Reino de Francia.;;;;;;;;;x
EVTDESC62931;With the end of Carolingian domination of East Francia, the realm is now more commonly referred to as the Kingdom of Germany.;Avec la fin de la domination carolingienne sur la Francie occidentale, de plus en plus on connaît ce pays sous le nom de royaume de Germanie. ;Mit dem Ende der karolingischen Vorherrschaft in Ostfranken wird das Reich gemeinhin als Königreich von Deutschland bezeichnet.;;Con el fin de la dominación Carolingia del Este de Francia, el reino es ahora más comúnmente conocido como el Reino de Alemania.;;;;;;;;;x
EVTDESC62932;With the end of Carolingian domination of Middle Francia, the realm is once again more commonly referred to its older name of Austrasia.;Avec la fin de la domination carolingienne de la Francie médiane, le pays est de nouveau plus communément appelé par son ancien nom d'Austrasie.;Mit dem Ende der karolingischen Vorherrschaft in Mittelfranken wird das Reich wieder wie früher als Königreich von Austrasien bezeichnet.;;Con el fin de la dominación carolingia de la Francia Central, el reino vuelve a ser conocido más comúnmente por su antiguo nombre de Austrasia.;;;;;;;;;x
EVTDESC62951;The cowardly king Ælla is kneeling before me in the mud, refusing to meet my eyes. The men call out for various punishments - some more creative than others. I call for silence and a hush descends as the raven banner flutters eagerly above the doomed man. It is time to exact revenge for my dead father, Ragnarr...;Ælla, le roi lâche, s'agenouille dans la boue devant moi en baissant le regard. Les hommes demandent différents châtiments – certains étant plus créatifs que d'autres. J'appelle au silence. Le calme tombe tandis que la bannière du corbeau bat au gré d'un vent violent au-dessus de l'homme maudit. L'heure est venue de venger mon défunt père, Ragnarr...;Der feige König Ælla kniet vor mir im Staub und wagt es nicht, mir in die Augen zu sehen. Die Männer fordern die verschiedensten Strafen, manche davon sehr originell. Ich gebiete Ruhe und die Männer verstummen, während das Rabenbanner über dem Todgeweihten munter flattert. Nun schlägt die Stunde der Rache. Vergeltung für meinen toten Vater Ragnarr ...;;El rey cobarde Ælla está de rodillas ante de mí en el barro, negándose a mirarme a los ojos. Los hombres claman varios castigos, algunos más creativos que otros. Pido silencio y este cae igual que el estandarte del cuervo ondea con entusiasmo encima del hombre condenado. Es el momento de vengar a mi difunto padre, Ragnarr.;;;;;;;;;x
EVTDESC62952;The last thing I saw before the heathen savages carved out my eyes was the horrible grin on [From.GetFirstName]'s face. I tried to curl up as they prepared to unman me...;La dernière chose que j'ai vue avant que ces sauvages hérétiques ne m'arrachent les yeux, ce fut un infâme sourire sur le visage de [From.GetFirstName]. J'ai tenté de me recroqueviller alors qu'ils se préparaient à m'émasculer...;Das Letzte, was ich sah, bevor mir diese heidnischen Wilden die Augen aus dem Kopf schnitten, war das schreckliche Grinsen von [From.GetFirstName]. Ich versuchte mich zusammenzukrümmen, als sie sich anschickten, mich zu entmannen ...;;La œltima cosa que vi antes de los salvajes paganos me sacaran los ojos fue la sonrisa horrible en la cara de [From.GetFirstName]. Traté de acurrucarme mientras se preparaban a quitarme la virilidad...;;;;;;;;;x
EVTDESC89030;You have toiled long and hard for your husband, [Root.Spouse.GetTitledFirstName], and even given him a son. But he has other sons not of your blood who will one day have designs upon the throne, and your son may be killed as a pretender. Perhaps it would be best to strike first...;Vous avez travaillé dur et longtemps pour votre mari,[Root.Spouse.GetTitledFirstName], et lui avez même fait don d'un fils. Mais il a d'autres fils qui ne sont pas de votre sang qui un jour auront des vues sur le trône. Votre fils pourrait être tué en tant que prétendant. Peut-être serait-il mieux de frapper la première...  ;Sie haben sich lang und hart für ihren Ehemann [Root.Spouse.GetTitledFirstName] abgeplagt und ihm sogar einen Sohn geschenkt. Er hat jedoch noch andere Söhne, die nicht ihren Lenden entsprungen sind und die eines Tages um den Thron kämpfen und ihren Sohn als Thronanwärter umbringen könnten. Vielleicht ist es besser, zuerst zuzuschlagen...;;Te has desvivido por tu marido, [Root.Spouse.GetTitledFirstName], incluso le has dado un hijo. Pero tiene hijos que no son tuyos que aspirarán al trono, y tu hijo puede ser asesinado por ser un pretendiente. Tal vez deberías dar el primer golpe...;;;;;;;;;x
EVTDESC89032;One of your wives, [From.GetFirstName], has been caught trying to serve a cup of poisoned tea to one of your sons born by a different wife. Only your son's keen senses revealed the beverage for the vile poison it was before he drank from the cup. It seems her goal is to improve the influence and standing of her own offspring with you...;L'une de vos femmes, [From.GetFirstName], a été prise en train de servir une coupe de thé empoisonné à l'un de vos fils né d'une autre femme. Seul les sens acérés de votre fils a révélé que la boisson n'était qu'un atroce poison avant qu'il ne trempe ses lèvres dans la coupe. Il semble que le but de votre femme soit d'améliorer l'influence et la position de son propre fils à votre égard... ;Eine Eurer Frauen, [From.GetFirstName], wurde dabei erwischt, wie sie einem Eurer Söhne von einer anderen Frau eine Tasse vergifteten Tee servierte. Einzig den scharfen Sinnen Eures Sohnes ist es zu verdanken, dass er das Getränk als niederträchtiges Gift erkannte, bevor er es trank. Es scheint, als wäre es das Ziel Eurer Frau, den Einfluss und das Ansehen ihrer eigenen Nachkommen in Euren Augen zu verbessern...;;Una de tus esposas, [From.GetFirstName], ha sido descubierta intentando servir un vaso de té envenenado a un de tus hijos con otra de tus esposas. Sólo los rapidos reflejos de tu hijo le hicieron darse cuenta del brebaje envenenado antes de beberlo. Parece que su motivación era aumentar la influencia e importancia de su prole ante tí...;;;;;;;;;x
EVTDESC89034;One of your sons has mysteriously perished after becoming suddenly ill. Though you and your advisors suspect foul play, you have no idea where to place the blame...;L'un de vos fils a mystérieusement péri après être tombé soudainement malade. Bien que vous et vos conseillés suspectiez un acte criminel, vous n'avez aucune idée de qui blâmer...;Einer Eurer Söhne ist unter mysteriösen Umständen verstorben, nachdem er ganz plötzlich erkrankt war. Obwohl sowohl ihr als auch Eure Berater ein Verbrechen vermuten, habt Ihr doch keine Ahnung, wer dafür verantwortlich sein könnte...;;Uno de tus hijos ha muerto en misteriosas circunstancias después de enfermar repentinamente. Aunque tus consejeros y tú sospechais que se trataba de intrigas palaciegas, no teníais ni idea de a quien culpar por ello...;;;;;;;;;x
EVTDESC89035;One of your sons has perished after being served a cup of poisoned tea by [From.GetFirstName], your treacherous wife! It seems she murdered him in an effort to improve the influence and standing of her own offspring with you.;Un de vos enfants est passé de vie à trépas après qu'[From.GetFirstName], votre traîtresse de femme, lui ait servi une coupe de thé empoisonné! Il semblerait qu'elle l'aie assassiné afin d'améliorer l'influence et le statut de sa propre descendance auprès de vous;Einer Eurer Söhne ist verstorben, nachdem ihm von [From.GetFirstName], Eurer verräterischen Frau, eine Tasse vergifteter Tee serviert worden war. Es scheint, als habe sie ihn ermordet, um den Einfluss und das Ansehen ihrer eigenen Nachkommen in Euren Augen zu verbessern.;;¡Uno de tus hijos a fallecido después de beber de una copa de té envenenado que le sirvió [From.GetFirstName], la traidora de tu esposa!. Parece que lo asesinó en un intento de aumentar la influencia e importancia de sus hijos ante tí.;;;;;;;;;x
EVTDESC_7821_DANGEROUS;Praised be [Root.GetDWDevil], my [Root.GetDWDarkMagic] has borne fruit! News has reached me of the [GetRootFromInsult] [From.GetTitledFirstName]'s recent illness. [From.GetSheHeCap] is suffering from [From.GetDisease] and I doubt [From.GetSheHe] will last very long...;Loué soit [Root.GetDWDevil], [Root.GetDWDarkMagic] a porté ses fruits ! J'ai appris que [From.Get_le_TitledFirstName], c[From.GetEEtte] [GetRootFromInsultNounAdj], a [From.GetDisease]. Je doute qu'[From.GetIlElle] tienne très longtemps...;Gelobt sei [Root.GetDWDevil], mein/e [Root.GetDWDarkMagic] hat Früchte getragen! Ich habe erfahren, dass [From.GetTitledFirstName] erkrankt ist. [From.GetSheHeCap] leidet an [From.GetDisease] und ich bezweifle, dass [From.GetSheHe] lange durchhalten wird ...;;¡Alabado sea [Root.GetDWDevil]! ¡El/La [Root.GetDWDarkMagic] ha dado sus frutos! Me han llegado noticias de la enfermedad reciente de [From.GetTitledFirstName]. Parece ser que padece [From.GetDisease] y no creo que dure mucho con vida...;;;;;;;;;x
