baptism_sponsor_ally;§Y[Root.GetTitledFirstName]§! is your §YAlly§!;§Y[Root.GetTitledFirstName]§! est votre §Yallié[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist Euer §YVerbündeter§!;;§Y[Root.GetTitledFirstName]§! es tu §Yaliadoy§!;;;;;;;;x
baptism_sponsor_distance;Distance from §Y[Root.GetTitledFirstName]'s§! realm;Distance du pays [Root.Get_du_TitledFirstNameJ];Entfernung zum Reich von §Y[Root.GetTitledFirstName]§!;;Distancia del reino de §Y[Root.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_emperor;§Y[Root.GetTitledFirstName]§! is an §YEmperor§!;§Y[Root.GetTitledFirstName]§! est un[Root.Get_E] §Y[Root.GetEmperorEmpress]§!;§Y[Root.GetTitledFirstName]§! ist ein §YKaiser§!;;§Y[Root.GetTitledFirstName]§! es §Yemperador§!;;;;;;;;x
baptism_sponsor_enemy;§Y[Root.GetTitledFirstName]§! is your §YEnemy§!;[Root.Get_Le_TitledFirstNameJ] est votre §Yennemi[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist Euer §YFeind§!;;§Y[Root.GetTitledFirstName]§! es tu §Yenemigo§!;;;;;;;;x
baptism_sponsor_fylkir;§Y[Root.GetTitledFirstName]§! is the §YReligious Head§! of the §Y[Root.Religion.GetName]§! faith;§Y[Root.GetTitledFirstName]§! est le §Ychef§! de la religion §Y[Root.Religion.GetName]§!;§Y[Root.GetTitledFirstName]§! ist das §Yreligiöse Oberhaupt§! des §Y[Root.Religion.GetName]§!en Glaubens;;§Y[Root.GetTitledFirstName]§! es el §Ylíder religioso §! de la fe §Y[Root.Religion.GetName]§!;;;;;;;;x
baptism_sponsor_opinion;§Y[Root.GetTitledFirstName]'s§! Opinion of §Y[From.GetTitledFirstName]§!;L'opinion [Root.Get_du_TitledFirstNameJ] envers [From.Get_le_TitledFirstNameJ];Die Meinung von §Y[Root.GetTitledFirstName]§! über §Y[From.GetTitledFirstName]§! ist;;Opinión de §Y[Root.GetTitledFirstName]§! sobre §Y[From.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_pagan;§Y[Root.GetTitledFirstName]§! is a §YReformed Pagan§!;[Root.Get_Le_TitledFirstNameJ] est un[Root.Get_E] §Ypaïe[Root.GetNNne] réformé[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist ein §Yreformierter Heide§!;;§Y[Root.GetTitledFirstName]§! es un §Ypagano reformado§!;;;;;;;;x
baptism_sponsor_patriarch;§Y[Root.GetTitledFirstName]§! rules over the §Y[Root.Religion.GetName]§! religious head;[Root.Get_Le_TitledFirstNameJ] règne sur le chef de la religion §Y[Root.Religion.GetName]§!;§Y[Root.GetTitledFirstName]§! herrscht über das §Y[Root.Religion.GetName]§!e Oberhaupt;;§Y[Root.GetTitledFirstName]§! manda sobre el líder religioso §Y[Root.Religion.GetName]§!;;;;;;;;x
baptism_sponsor_power;Relative power of §Y[Root.GetTitledFirstName]'s§! realm;Puissance relative du pays [Root.Get_du_TitledFirstNameJ];Relative Stärke des Reiches von §Y[Root.GetTitledFirstName]§!;;Fuerza relativa del reino de §Y[Root.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_proselytizer;§Y[Root.GetTitledFirstName]§! belongs to a proselytizing religion;[Root.Get_Le_TitledFirstNameJ] a une religion prosélyte;§Y[Root.GetTitledFirstName]§! gehört zu einer konvertierten Religion;;§Y[Root.GetTitledFirstName]§! pertenece a una religión proselitista;;;;;;;;x
baptism_sponsor_relative;§Y[Root.GetTitledFirstName]§! is your §YRelative§!;[Root.Get_Le_TitledFirstNameJ] est un[Root.Get_E] de vos §Yparent[Root.Get_E]s§!;§Y[Root.GetTitledFirstName]§! ist Euer §YVerwandter§!;;§Y[Root.GetTitledFirstName]§! es tu §Yfamiliar§!;;;;;;;;x
baptism_sponsor_size;Relative size of §Y[Root.GetTitledFirstName]'s§! realm;Taille relative du pays [Root.Get_du_TitledFirstNameJ];Relative Größte des Reiches von §Y[Root.GetTitledFirstName]§!;;Tamaño relativo del reino de §Y[Root.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_suzerain;§Y[Root.GetTitledFirstName]§! is your §YSuzerain§!;[Root.Get_Le_TitledFirstNameJ] est votre §Ysuzerain[Root.Get_E]§!;§Y[Root.GetTitledFirstName]§! ist Euer §YLehnsherr§!;;§Y[Root.GetTitledFirstName]§! es tu §Ysoberano§!;;;;;;;;x
baptism_sponsor_sympathetic;§Y[Root.GetTitledFirstName]§! is sympathetic towards §YPagans§!;[Root.Get_Le_TitledFirstNameJ] est bienveillant[Root.Get_E] envers les §Ypaïens§!;§Y[Root.GetTitledFirstName]§! ist verständnisvoll gegenüber Heiden;;§Y[Root.GetTitledFirstName]§! es comprensivo hacia los §Ypaganos§!;;;;;;;;x
baptism_sponsor_tributary;§Y[Root.GetTitledFirstName]§! is a tributary of §Y[From.GetTitledFirstName]§!;[Root.Get_Le_TitledFirstNameJ] est un tributaire [From.Get_du_TitledFirstNameJ];§Y[Root.GetTitledFirstName]§! ist ein Tributstaat von §Y[From.GetTitledFirstName]§!;;§Y[Root.GetTitledFirstName]§! es tributario de §Y[From.GetTitledFirstName]§!;;;;;;;;x
baptism_sponsor_wealth;§Y[Root.GetTitledFirstName]§! is wealthy;§Y[Root.GetTitledFirstName]§! est riche;§Y[Root.GetTitledFirstName]§! ist wohlhabend;;§Y[Root.GetTitledFirstName]§! es rico;;;;;;;;x
alternate_crusade_artifact_description;A gift given to [Root.GetTitledName] for helping [From.GetTitledName];Un cadeau donné [Root.Get_au_TitledName] pour aider [From.Get_le_TitledName];Ein Geschenk, das [Root.GetTitledName] für die Hilfe von [From.GetTitledName] erhalten hat;;Un regalo dado a [Root.GetTitledName] por ayudar a [From.GetTitledName];;;;;x
fourth_crusade_greek_kingdom_name;[This.GetName];[This.GetName];[This.GetName];;[This.GetName];;;;;x
HOLY_ORDER_BORROW_ALT;Most virtuous [Root.GetTitledFirstName], of course we can lend you 300 gold. All that we ask in return is your future assistance in certain matters as they might arise. May [From.Religion.GetHighGodName] bless you,\n\nGrand Master [From.GetFirstName];Humble [Root.GetTitledFirstName], bien sûr que nous pouvons vous prêter 300 pièces d'or. Cependant, nous vous demanderons en contrepartie votre aide si certains besoins se faisaient sentir.\n\nPuissiez-vous être béni[Root.Get_E] par [From.Get_le_HighGod],\nGrand Maître [From.GetFirstName];Hochwohlgeborene[Root.GetrMale] [Root.GetTitledFirstName], natürlich können wir euch 300 Gold leihen. Alles, was wir als Gegenleistung verlangen, ist eure zukünftige Unterstützung in bestimmten Angelegenheiten. Möge [From.Religion.GetHighGodName] euch segnen,\n\nGroßmeister [From.GetFirstName];;Virtuos[Root.GetOA] [Root.GetTitledFirstName], por supuesto que podemos prestaros 300 monedas de oro. Solamente os pediríamos vuestra ayuda en ciertos asuntos que puedan aparecer en el futuro. Que [From.Religion.GetHighGodName] os bendiga.\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
HOLY_ORDER_BUILD_CASTLE_ALT;My dear [Root.GetTitledFirstName], the Order needs more castles in order to train troops and generate a supporting income. I am willing to cancel your debt to us if you will simply allow us to build a castle in [FromFrom.GetName]. May [From.Religion.GetHighGodName] bless you,\n\nGrand Master [From.GetFirstName];M[Root.GetOnA] ch[Root.GetErEre] [Root.GetTitledFirstName], l'Ordre a besoin de davantage de commanderies afin d'entraîner des troupes et assurer son financement. Nous sommes prêts à annuler votre dette si vous nous permettez de bâtir un château en [FromFrom.GetName].\nPuissiez-vous être béni[Root.Get_E] par [From.Get_le_HighGod],\nGrand Maître [From.GetFirstName];M[Root.Geteineine] liebe[Root.GetrMale] [Root.GetTitledFirstName], der Orden braucht mehr Burgen, um Truppen zu trainieren und Einkommen zu generieren. Ich bin bereit, eure Schulden bei uns aufzukündigen, wenn ihr uns erlaubt, eine Burg in [FromFrom.GetName] zu bauen. Möge [From.Religion.GetHighGodName] euch segnen,\n\nGroßmeister [From.GetFirstName];;Estimad[Root.GetOA] [Root.GetTitledFirstName], la Orden necesita más castillos para adiestrar tropas y generar ingresos que nos sustenten. Estoy dispuesto a cancelar vuestra deuda con nosotros si tan solo nos dejáis levantar un castillo en [FromFrom.GetName]. Que [From.Religion.GetHighGodName] os bendiga.\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
HOLY_ORDER_BUILD_CASTLE_FOR_MONEY_ALT;Most righteous [Root.GetTitledFirstName], the Order needs more castles in order to train troops and generate a supporting income. It has come to my attention that there is a suitable location in your demesne - in [FromFrom.GetName] to be specific. I am willing to pay you 100 gold in exchange for the right to construct a fortress there.\nMay [From.Religion.GetHighGodName] bless you,\n\nGrand Master [From.GetFirstName];Très juste [Root.GetTitledFirstName], l'Ordre a besoin de nouvelles commanderies afin d'entraîner des troupes ainsi que pour générer les revenus nécessaires à son fonctionnement. Or, un de nos sergents nous a signalé que vous possédiez un emplacement approprié sur vos terres de [FromFrom.GetName]. Nous sommes disposés à vous payer 100 d'or en échange du droit d'y construire une forteresse.\nPuissiez-vous être béni[Root.Get_E] par [From.Get_le_HighGod]\n\nGrand Maître [From.GetFirstName];Rechtschaffenste[Root.GetrMale] [Root.GetTitledFirstName], der Orden braucht mehr Burgen, um Truppen zu trainieren und Einkommen zu generieren. Es ist mir aufgefallen, dass es in eurer Domäne einen geeigneten Ort mit [FromFrom.GetName] gibt. Ich bin bereit 100 Goldstücke im Austausch für das Recht zu zahlen, dort eine Burg zu bauen.\nMöge [From.Religion.GetHighGodName] euch segnen,\n\nGroßmeister [From.GetFirstName];;Just[Root.GetOA] [Root.GetTitledFirstName], la Orden necesita más castillos para adiestrar tropas y generar ingresos que nos sustenten. Se me ha llamado la atención sobre una ubicación adecuada en vuestros dominios. En [FromFrom.GetName], para ser exactos. Estoy dispuesto a pagaros 100 monedas de oro a cambio del derecho a construir una fortaleza allí.\nQue [From.Religion.GetHighGodName] os bendiga.\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
HOLY_ORDER_CONSTRUCTION_COMPLETE_ALT;The Holy Order has constructed a castle in [Root.GetName]!;L'Ordre saint a construit un château en [Root.GetName] !;Der Mönchsorden hat eine Burg in [Root.GetName] errichtet!;;¡La Orden sagrada ha levantado un castillo en [Root.GetName]!;;;;;;;;;x
HOLY_ORDER_DEMAND_SON_ALT;Most righteous [Root.GetTitledFirstName], I have a humble request for you in light of your debt to us. There is no rest in our defense against the infidel and we have desperate need of knights to lead our men. Thus, I would like to extend this opportunity to your able and noble son [FromFrom.GetFirstName] to serve in our ranks. Naturally, this would disinherit him. May [From.Religion.GetHighGodName] bless you,\n\nGrand Master [From.GetFirstName];Très juste [Root.GetTitledFirstName], j'ai une humble requête à vous soumettre, qui a trait à votre dette envers l'Ordre.\n\nComme vous le savez, notre lutte contre les infidèles ne connaît aucun répit et nous avons grand besoin de chevaliers. Nous présentons donc l'opportunité à votre fils [FromFrom.GetFirstName] de servir dans nos rangs afin de rembourser votre emprunt. Notez cependant que cet engagement le déshériterait.\n\nGrand Maître [From.GetFirstName];Rechtschaffenste[Root.GetrMale] [Root.GetTitledFirstName], ich habe eine bescheidende Bitte an euch angesichts eurer Schulden an uns. Unsere Verteidigung gegen die Ungläubigen hat keine Ruhe und wir brauchen dringend Ritter, um unsere Männer anzuführen. Ich möchte diese Gelegenheit daher nutzen, um euren fähigen und edlen Sohn [FromFrom.GetFirstName] anzufordern, um in unseren Reihen zu dienen. Natürlich würde dies ihn enterben. Möge [From.Religion.GetHighGodName] euch segnen,\n\nGroßmeister [From.GetFirstName];;Just[Root.GetOA] [Root.GetTitledFirstName]. Quisiera haceros una humilde petición respecto a la deuda que tenéis que nosotros. La lucha contra el infiel no descansa y estamos muy necesitados de caballeros que dirijan a nuestros hombres. Así pues, me gustaría extender la invitación a servir en nuestras filas a vuestro a capaz y noble hijo [FromFrom.GetFirstName]. Por supuesto, esto le desheredaría. Que [From.Religion.GetHighGodName] os bendiga.\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
HOLY_ORDER_DONATE_MONEY_ALT;Your Highness, this extremely generous donation will not be forgotten. You have my friendship, as well as that of the Church. Rest assured that you will be rewarded in the Afterlife, if not on Earth!\nMay [From.Religion.GetHighGodName] bless you,\n\nGrand Master [From.GetFirstName];[Root.PrimaryTitle.GetFOA], ce don des plus généreux ne sera pas oublié. Recevez notre reconnaissance ainsi que celle de l'Église et vivez avec l'assurance que vous en obtiendrez récompense dans la vie après la mort, si ce n'est en ce bas monde !\nPuissiez-vous être béni[Root.Get_E] par [From.Get_le_HighGod],\n\nGrand Maître [From.GetFirstName];Eure Hoheit, diese äußerst großzügige Spende wird nicht vergessen werden. Ihr habt meine Freundschaft, ebenso wie die der Kirche. Seit versichert, dass ihr im Jenseits belohnt werdet, wenn nicht bereits noch während ihr auf der Erde wandelt!\nMöge [From.Religion.GetHighGodName] euch segnen,\n\nGroßmeister [From.GetFirstName];;Alteza, nunca olvidaremos esta generosa donación. Contáis con mi amistad, así como la de la Iglesia. ¡Sabed que tendréis una recompensa en la otra vida, si no en esta!\nQue [From.Religion.GetHighGodName] os bendiga.\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
HOLY_ORDER_EXPEL_ALT;Your majesty, this antagonism is completely unwarranted! The Order serves [From.Religion.GetHighGodName], but, one has to wonder, do you?\n\nWith anger and sadness,\n\nGrand Master [From.GetFirstName];[Root.PrimaryTitle.GetFOA], cette opposition est complètement injustifiée ! Notre Ordre sert [From.Get_le_HighGod] et votre acte tend à montrer que vous non !\n\nEntre colère et tristesse,\nGrand Maître [From.GetFirstName];Eure Majestät, dieser Antagonismus ist völlig ungerechtfertigt! Der Orden dient [From.Religion.GetHighGodName], aber tut ihr es auch!?\n\nMit Wut und Traurigkeit,\n\nGroßmeister [From.GetFirstName];;¡Vuestra Majestad, esta hostilidad está totalmente injustificada! La Orden sirve a [From.Religion.GetHighGodName], pero no puedo más que dudar si vos lo hacéis\n\nCon rabia y tristeza,\n\nGran Maestre [From.GetFirstName];;;;;;;;;x
knights_hospitaler_island_rename;Knights of [potential_title.GetBaseName];Chevaliers de [potential_title.GetBaseName];Ritter von [potential_title.GetBaseName];;Caballeros de [potential_title.GetBaseName];;;;;x
reconquista_duchy_name;[Root.GetOnlyDynastyName] [This.GetBaseName];[This.GetBaseName];[Root.GetOnlyDynastyName] [This.GetBaseName];;[Root.GetOnlyDynastyName] [This.GetBaseName];;;;;x
ShortMiracle01;having the stigmata;avoir les stigmates;[saint_person.GetHerHis] Stigma;;tener estigmas;;;;;x
ShortMiracle02;[saint_person.GetHerHis] incorruptible body;son corps incorruptible;[saint_person.GetHerHis]en starken Körper;;un cuerpo incorrupto;;;;;x
ShortMiracle03;miraculous healing;sa guérison miraculeuse;[saint_person.GetHerHis]e wundersamen Heilkräfte;;curación milagrosa;;;;;x
ShortMiracle04;prophetic foresight;ses prévisions prophétiques;[saint_person.GetHerHis]e prophetische Voraussicht;;premonición profética;;;;;x
ShortMiracle05;reading the minds of others;lire l'esprit des gens;[saint_person.GetHerHis] Fähigkeit, die Gedanken andere zu lesen,;;leer la mente de los demás;;;;;x
ShortMiracle06;exorcising the creatures of [saint_person.Religion.GetRandomEvilGodNameCap];exorciser les créatures [saint_person.GetEvilGodDuDelaDes];[saint_person.GetHerHis]e Exorzierung der Kreaturen von [saint_person.Religion.GetRandomEvilGodNameCap];;exorcizar las criaturas de [saint_person.Religion.GetRandomEvilGodNameCap];;;;;x
ShortMiracle07;conversations with the creatures of [saint_person.Religion.GetHighGodName];ses conversations avec les créatures [saint_person.Get_du_HighGod];[saint_person.GetHerHis]e Unterhaltungen mit den Kreaturen von [saint_person.Religion.GetHighGodName];;conversar con las criaturas de [saint_person.Religion.GetHighGodName];;;;;x
ShortMiracle08;walking across water to save a man;avoir sauvé un homme de la noyade;dafür übers Wasser zu laufen, um einen Mann zu retten,;;caminar sobre el agua para salvar a un hombre;;;;;x
