#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
EVTDESC_HF_10006_yes;[new_recruit.GetTitledFirstName] offered no protests when I explained our traditions, eyes all aglitter at the thought of an initiation duel. After some inquiry, [duel_target.GetTitledName] has kindly volunteered.;[new_recruit.Get_Le_TitledFirstName] n'a pas protesté lorsque je lui ai expliqué nos traditions, les yeux scintillants à l'idée d'un duel d'initiation. Après quelques recherches, [duel_target.Get_le_TitledName] s'est porté[duel_target.Get_E] volontaire.;[new_recruit.GetTitledFirstName] gab keine Widerworte, als ich unsere Traditionen erklärte, ein Aufnahmeduell zu bestreiten. Nach einer kurzen Umfrage hat sich [duel_target.GetTitledName] freiwillig gemeldet. ;;[new_recruit.GetTitledFirstName] no protesta cuando le explico las tradiciones, su mirada brilla pensando en un duelo de iniciación. Tras unas investigaciones, [duel_target.GetTitledName] se ofrece voluntari[duel_target.GetOA]..;;;;;;;;;x
EVTDESC_HF_10008_they_fled;Just as [combatant_2.GetTitledName] was about to show [From.GetTitledName] what sparring match should look like, the [From.GetAgeAdjective] [From.GetManWoman] dropped [From.GetHerHis] weapon and ran..;Juste au moment où [combatant_2.Get_le_TitledName] allait montrer [From.Get_au_TitledName] à quoi devrait ressembler un combat d'entraînement, [From.GetCeluiCelle]-ci a lâché son arme et s'est enfui[From.Get_E]...;Gerade als [combatant_2.GetTitledName], [From.GetTitledName] zeigen wollte, wie ein Sparring auszusehen hat, ließ [From.Getderdie] [From.GetAgeAdjective] [From.GetManWoman] [From.GetHerHis]e Waffe fallen und flüchtete. ;;Cuando [combatant_2.GetTitledName] estaba a punto de demostrar a [From.GetTitledName] lo que es un combate de entrenamiento, ese/a [From.GetManWoman] [From.GetAgeAdjective] solotó el arma y echó a correr.;;;;;;;;;x
EVTDESC_HF_10008_they_succeeded_greatly;Although I did not expect much, we were all stunned by the performance of [From.GetBestName] during [From.GetHerHis] initiation fight. It will be interesting to see what [From.GetSheHe] makes of [From.GetHerselfHimself], as a member of our ranks.;Alors que je ne m'attendais pas à grand-chose, nous avons tous été stupéfaits par la performance [From.Get_only_du_Title][From.GetBestName] lors de son combat d'initiation. Il sera intéressant de voir ce qu'[From.GetIlElle] fera en tant que membre.;Obwohl ich nicht viel erwartet hatte, waren wir von der Leistung von [From.GetBestName] während [From.GetHerHis]es Aufnahmeduells begeistert. Es wird interessant zu sehen sei, wie [From.GetSheHe] sich selbst als Mitglied unter unseren Reihen schlagen wird.;;Aunque no esperaba mucho, nos quedamos asombrados por la actuación de [From.GetBestName] en su lucha de iniciación. Será interesante ver qué consigue como miembro de nuestras filas.;;;;;;;;;x
EVTDESC_HF_10008_they_were_mildly_injured;In spite of some bruises and mild injury, I was not alone in being satisfied with the skill displayed by [From.GetBestName]. While I am intrigued, only time will tell whether joining our ranks is the right path for the [From.GetAgeAdjective] [From.GetManWoman], or not.;Malgré quelques bleus et une blessure légère, je n'étais pas [Root.GetLeLa] seul[Root.Get_E] à être satisfait[Root.Get_E] de la démonstration faite par [From.Get_only_le_Title][From.GetBestName]. Bien que je sois intrigué[Root.Get_E], seul le temps dira si rejoindre nos rangs est le bon chemin pour [From.GetLuiElle].;Trotz einiger Blutergüsse und einer leichten Verletzung war ich nicht alleine damit, mit den Fähigkeiten von [From.GetBestName] zufrieden zu sein. Obwohl ich zufrieden war, wird allerdings erst die Zeit zeigen, ob der Weg in unseren Reihen der richtige für so [From.Geteineneine] [From.GetAgeAdjective][From.GetnMale] [From.GetManWoman] ist.;;A pesar de algunos algunos golpes y heridas leves que ha quedado satifisfech[Root.GetOA] con la destreza de [From.GetBestName]. Aunque me intrga, solo el tiempo dirá si unirse a nuestras filas es el camino adecuado para esta persona [From.GetAgeAdjective], or no.;;;;;;;;;x
EVTDESC_HF_10008_they_were_seriously_injured;[From.GetBestName] was rather seriously injured by [From.GetHerHis] opponent, [combatant_2.GetTitledFirstName]. I expected my [Root.combatant_2.GetPrevRelation] to get in a blow or two, but I am mildly surprised that [From.GetTitledFirstName] still wants to join our ranks.;[From.Get_only_Le_Title][From.GetBestName] a été assez gravement blessé[From.Get_E] par son adversaire, [combatant_2.Get_le_TitledFirstName]. Je m'attendais à ce que m[combatant_2.GetOnA] [Root.combatant_2.GetPrevRelation] réussisse à frapper une ou deux fois, mais je suis légèrement surpris[Root.Get_E] que [From.Get_le_TitledFirstName] veuille encore rejoindre nos rangs.;[From.GetBestName] wurde von [From.GetHerHis]em Gegner [combatant_2.GetTitledFirstName] ziemlich schwer verletzt. Ich habe von m[combatant_2.Geteinemeiner] [Root.combatant_2.GetPrevRelation] erwartet, dass [combatant_2.GetSheHe] wenigstens ein oder zwei Treffer landet, aber ich bin nun überrascht, dass [From.GetTitledFirstName] weiterhin unseren Reihen beitreten will.;;[From.GetBestName] recibió heridas bastante graves a manos de su oponente, [combatant_2.GetTitledFirstName]. Esperaba que mi [Root.combatant_2.GetPrevRelation] metiera un golpe o dos, pero estoy ligeramente sorprendido que [From.GetTitledFirstName] siga queriendo unirsse a nuestras filas.;;;;;;;;;x
EVTDESC_HF_10009_succeeded_greatly;To the valiant [Root.GetTitledName],\n\nI am told you did not receive a single scratch during your initiation! That is the kind of impressive [Root.GetWarriorRole] we would be honored to have sitting at our table. You are hereby humbly invited to join our ranks.\n\nSigned,\n[From.GetTitledName];[Root.GetAuAlaCap] valeureu[Root.GetXSe] [Root.GetTitledName],\n\nOn m'a dit que vous êtes sorti[Root.Get_E] de votre initiation sans une seule égratignure ! Vous êtes le genre de [Root.GetWarriorRole] que nous serions honorés d'avoir à notre table. Vous êtes humblement invité[Root.Get_E] à rejoindre nos rangs.\n\nSigné,\n[From.GetTitledName];An [Root.Getdendie] tapfere[Root.GetnMale] [Root.GetTitledName],\n\nMir wurde gesagt, dass Ihr während Eurer Einweihungszeremonie keinen einzigen Kratzer erhalten habt! Das ist die Art von beeindruckender [Root.GetWarriorRole], die wir gerne an unserem Tisch sitzen haben würden. Ihr seid hiermit willkommen Euch unseren Reihen anzuschließen.\n\nGezeichnet,\n[From.GetTitledName];;[Root.GetAlAlaCap] valiente [Root.GetTitledName],\n\n¡Me dicen que no recibiste un solo rasguño en tu iniciación! Sería un honor tener en nuestra mesa a tan impresionante [Root.GetWarriorRole]. Por la presente, se te invita humildemente a unirte a nuestras filas.\n\nFirmado,\n[From.GetTitledName];;;;;;;;;x
EVTDESC_HF_10009_was_mildly_injured;To the honorable [Root.GetTitledName],\n\nDuring your initiation, your display of bravery and good attitude impressed us all. We would gladly invite you into our ranks.\n\nSigned,\n[From.GetTitledName];À l'honorable [Root.GetTitledName],\n\nAu cours de votre initiation, votre démonstration de bravoure et votre bonne attitude nous ont tous impressionnés. Nous serions heureux de vous avoir dans nos rangs.\n\nSigné,\n[From.GetTitledName];An [Root.Getdendie] ehrenwerte[Root.GetnMale] [Root.GetTitledName],\n\nWährend Eurer Einweihungszeremonie hat uns Euer Mut und Eure gute Einstellung beeindruckt. Wir würden Euch hiermit gerne in unsere Reihen einladen.\n\nGezeichnet,\n[From.GetTitledName];;[Root.GetAlAlaCap] honorable [Root.GetTitledName],\n\nEl valor y la buena disposición que mostraste durante tu iniciación nos impresionó a todos. Nos encantaría invitarte a nuestras filas.\n\nFirmado,\n[From.GetTitledName];;;;;;;;;x
EVTDESC_HF_10009_was_seriously_injured;To the brave [Root.GetTitledName],\n\nI understand you were seriously injured during your initiation, but that you remained standing. To reward this display of strength in the duel, I hereby officially invite you into our ranks.\n\nSigned,\n[From.GetTitledName];[Root.GetAuAlaCap] brave [Root.GetTitledName],\n\nJe crois comprendre que vous avez été gravement blessé[Root.Get_E] lors de votre initiation, mais que vous êtes resté[Root.Get_E] debout. Pour récompenser cette démonstration de force lors du duel, je vous invite officiellement à entrer dans nos rangs.\n\nSigné,\n[From.GetTitledName];An [Root.Getdendie] tapfere[Root.GetnMale] [Root.GetTitledName]\n\nIch bin beeindruckt, dass Ihr trotzt der schweren Verletzung während Eurer Einweihungszeremonie weiterhin stehen geblieben seid. Ich lade Euch hiermit offiziell in unsere Reihen ein.\n\nGezeichnet,\n[From.GetTitledName];;[Root.GetAlAlaCap] valeros[Root.GetOA] [Root.GetTitledName],\n\nEntiendo que recibiste heridas graves durante la iniciación, pero aun así permaneciste en pie. Por la presente y para recompensar tal demostración de fuerza en el duelo, te invito oficialmente a unirte a nuestras filas.\n\nFirmado,\n[From.GetTitledName];;;;;;;;;x
EVTDESC_HF_10010;To the COWARD [Root.GetTitledFirstName],\nNeedless to say, we are unimpressed by your behavior, and hope you do not seek us anytime soon, lest this offense escalates.\n\nSigned,\n[From.GetTitledName];[Root.GetAuAlaCap] poltro[Root.GetNNne] [Root.GetTitledFirstName],\nInutile de dire que nous ne sommes pas impressionnés par votre comportement et nous espérons que vous ne nous chercherez pas de sitôt, de peur que l'offense ne s'aggrave.\n\nSigné,\n[From.GetTitledName];An den FEIGLING [Root.GetTitledFirstName],\nEs ist unnötig zu sagen, dass wir von diesem Verhalten nicht beeindruckt sind und hoffen, dass Ihr uns nicht sobald wieder besucht oder die Situation eskaliert.\n\nGezeichnet,\n[From.GetTitledName];;[Root.GetAlAlaCap] COBARDE [Root.GetTitledFirstName],\nNi que decir tiene que tu cobardía no nos ha impresionado, y esperamos que no vuelvas a buscarnos pronto, para no aumentar con las ofensas.\n\nFirmado,\n[From.GetTitledName];;;;;;;;;x
EVTDESC_HF_10012_A;My [new_recruit.GetAgeAdjective] [new_recruit.GetSonDaughter] smiles broadly at my encouragement. "I thought you would never ask! I'll contact [hero_character.GetTitledFirstName] right away, [Root.GetFatherMother].";M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] arbore un large sourire tandis que je l'encourage. « Je pensais que vous ne le demanderiez jamais ! Je vais immédiatement contacter [hero_character.Get_le_TitledFirstName], [Root.GetFatherMother]. »;M[new_recruit.Geteineine] [new_recruit.GetAgeAdjective]e[new_recruit.GetrMale] [new_recruit.GetSonDaughter] lächelt breit über meine Ermutigung. "Ich dachte schon du würdest nie fragen! Ich kontaktiere sofort [hero_character.GetTitledFirstName], [Root.GetFatherMother].";;Mi [new_recruit.GetSonDaughter] [new_recruit.GetAgeAdjective] sonríe de oreja a oreja ante mis ánimos. "¡Pensé que nunca me lo preguntarías! ¡Avisaré a [hero_character.GetTitledFirstName] de inmediato, [Root.GetFatherMother]".;;;;;;;;;x
EVTDESC_HF_10012_A_hero_is_parent;My [new_recruit.GetAgeAdjective] [new_recruit.GetSonDaughter] smiles broadly at my encouragement. "I thought you would never ask! So... how do we do this, [Root.GetFatherMother]?";M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] arbore un large sourire tandis que je l'encourage. « Je pensais que vous ne le demanderiez jamais ! Donc... Comment faisons-nous cela, [Root.GetFatherMother] ? »;M[new_recruit.Geteineine] [new_recruit.GetAgeAdjective]e[new_recruit.GetrMale] [new_recruit.GetSonDaughter] lächelt breit über meine Ermutigung. "Ich dachte schon du würdest nie fragen! Also... wie gehen wir es an, [Root.GetFatherMother]?";;Mi [new_recruit.GetSonDaughter] [new_recruit.GetAgeAdjective] sonríe de oreja a oreja ante mis ánimos. "¡Pensé que nunca me lo preguntarías! ¿Cómo lo haremos, [Root.GetFatherMother]?".;;;;;;;;;x
EVTDESC_HF_10012_B;My [new_recruit.GetAgeAdjective] [new_recruit.GetSonDaughter] rolls [new_recruit.GetHerHis] eyes at my attempted encouragement. "I will carve my own path, [Root.GetFatherMother]. Please, let me." When I do not respond, [new_recruit.GetSheHe] continues: "[hero_character.GetSocietyRank] [hero_character.GetTitledFirstName] is a bore, [Root.GetFatherMother].";M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] lève les yeux au ciel à mes tentatives d'encouragement. « Je vais tracer mon propre chemin, [Root.GetFatherMother]. S'il vous plaît, donnez-moi votre bénédiction ». Tandis que je ne réponds pas, [From.GetIlElle] continue: « [hero_character.Get_Le_SocietyRank] [hero_character.GetTitledFirstName] est ennuyeu[hero_character.GetXSe] à mourir, [Root.GetFatherMother]. »;M[new_recruit.Geteineine] [new_recruit.GetAgeAdjective]e[new_recruit.GetrMale] [new_recruit.GetSonDaughter] rollt auf meine Ermutigung hin nur mit den Augen. "Ich werde meinen eigenen Weg gehen, [Root.GetFatherMother]. Bitte las mich das tun." Als ich nicht reagierte, fuhr [new_recruit.GetSheHe] fort "[hero_character.GetSocietyRank] [hero_character.GetTitledFirstName] ist [hero_character.Geteineine] Langweiler[hero_character.GetinFemale], [Root.GetFatherMother].";;Mi [new_recruit.GetSonDaughter] [new_recruit.GetAgeAdjective] pone los ojos en blanco ante mis intentos de ánimos. "Me labraré mi propio camino, [recruiting_parent.GetFatherMotherCap]. Déjame en paz". Al no decir nada, continúa: "[hero_character.GetTitledFirstName] es muy aburrido, [recruiting_parent.GetFatherMotherCap]".;;;;;;;;;x
EVTDESC_HF_10012_B_hero_is_parent;My [new_recruit.GetAgeAdjective] [new_recruit.GetSonDaughter] rolls [new_recruit.GetHerHis] eyes at my attempted encouragement. "I will carve my own path, [Root.GetFatherMother]. Please, let me." When I do not respond, [new_recruit.GetSheHe] continues: "War and combat is dreadfully boring, [Root.GetFatherMother].";M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] lève les yeux au ciel à mes tentatives d'encouragement. « Je vais tracer mon propre chemin, [Root.GetFatherMother]. S'il vous plaît, donnez-moi votre bénédiction ». Tandis que je ne réponds pas, [From.GetIlElle] continue: « La guerre et le combat c'est atrocement ennuyeux, [Root.GetFatherMother]. »;M[new_recruit.Geteineine] [new_recruit.GetAgeAdjective]e[new_recruit.GetrMale] [new_recruit.GetSonDaughter] rollt auf meine Ermutigung hin nur mit den Augen. "Ich werde meinen eigenen Weg gehen, [Root.GetFatherMother]. Bitte las mich das tun." Als ich nicht reagierte, fuhr [new_recruit.GetSheHe] fort "Kriege und Kämpfe sind furchtbar langweilig, [Root.GetFatherMother].";;Mi [new_recruit.GetSonDaughter] [new_recruit.GetAgeAdjective] pone los ojos en blanco ante mis intentos de ánimos. "Me labraré mi propio camino, [recruiting_parent.GetFatherMotherCap]. Déjame en paz". Al no decir nada, continúa: "la guerra y el combate son muy aburridos, [recruiting_parent.GetFatherMotherCap]".;;;;;;;;;x
EVTDESC_HF_10013_A;My [new_recruit.GetAgeAdjective] [new_recruit.GetSonDaughter] has joined me for dinner tonight, and not stopped talking about [new_recruit.GetHerHis] initiation duel. "It was exhilarating, [Root.GetFatherMother]! And now I am one of [new_recruit.Society.GetName]!".;M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] m'a rejoint[Root.Get_E] pour le dîner ce soir et n'a pas cessé de parler de son duel d'initiation. « Ce fut exaltant, [Root.GetFatherMother] ! Maintenant, je fais partie [new_recruit.Get_du_Society] ! ».;M[new_recruit.Geteineine] [new_recruit.GetAgeAdjective]e[new_recruit.GetrMale] [new_recruit.GetSonDaughter] hat sich heute beim Abendessen zu mir gesellt und nicht aufgehört, über das Aufnahmeduell zu reden. "Es war aufregend, [Root.GetFatherMother]! Und jetzt gehöre auch ich [new_recruit.Society.GetName] an!";;Mi [new_recruit.GetAgeAdjective] [new_recruit.GetSonDaughter] está cenando esta noche conmigo y no ha dejado de hablar sobre su duelo de iniciación. "¡Fue emocionante, [Root.GetFatherMother]! ¡Ya soy parte de [new_recruit.Society.GetName]!".;;;;;;;;;x
EVTDESC_HF_10014_A;My [new_recruit.GetSonDaughter] has joined me for dinner tonight, but not said a single word for what feels like an eternity. When I try to coax some conversation out of the [new_recruit.GetBoyGirl], [new_recruit.GetSheHe] mumbles: "I am not like you, [Root.GetFatherMother]", face red with shame. "I failed my initiation rite.";M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] m'a rejoint[Root.Get_E] pour le dîner ce soir, mais n'a pas dit un seul mot pendant ce qui semble être une éternité. Quand j'essaie subtilement et prudemment de [new_recruit.GetLeLa] faire parler, [new_recruit.GetIlElle] marmonne: « Je ne suis pas comme vous, [Root.GetFatherMother] », et rougit de honte. « J'ai raté mon rite d'initiation ».;M[new_recruit.Geteineine] [new_recruit.GetSonDaughter] hat sich heute zum Abendessen zu mir gesellt, aber kein einziges Wort geredet. Als ich versuchte, etwas aus [new_recruit.Getdemder] [new_recruit.GetBoyGirl] herauszubekommen, murmelte [new_recruit.GetSheHe] "Ich bin nicht wie du, [Root.GetFatherMother]" mit einem roten Gesicht vor Scham. "Ich habe im Aufnahmeritual versagt.";;Mi [new_recruit.GetSonDaughter] está cenando conmigo, pero no ha dicho nada en lo que parece un siglo. Cuando intento animarle para que hable, murmura: "No soy como tú, [Root.GetFatherMother]", dice, roj[new_recruit.GetOA] de vergüenza. "Fallé en el rito de iniciación".;;;;;;;;;x
