#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
AI_GREED_TRIGGER;AI Greed is $COMPARISON$ $VALUE|Y$;Cupidité de l'IA $COMPARISON$ $VALUE|Y$;KI-Gier ist $COMPARISON$ $VALUE|Y$;;Codicia IA es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
AI_HONOR_TRIGGER;AI Honor is $COMPARISON$ $VALUE|Y$;Honneur de l'IA $COMPARISON$ $VALUE|Y$;KI-Ehre ist $COMPARISON$ $VALUE|Y$;;Honor IA $COMPARISON$ $VALUE|Y$;;;;;;;;;x
AI_RATIONALITY_TRIGGER;AI Rationality is $COMPARISON$ $VALUE|Y$;Rationalité de l'IA $COMPARISON$ $VALUE|Y$;KI-Rationalität ist $COMPARISON$ $VALUE|Y$;;Racionalidad IA es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
AI_ZEAL_TRIGGER;AI Zeal is $COMPARISON$ $VALUE|Y$;Zèle de l'IA $COMPARISON$ $VALUE|Y$;KI-Fanatismus ist $COMPARISON$ $VALUE|Y$;;Celo IA es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
AIREASON_ANOTHER_PLAYER_CONTROLS_MARRIAGE;Marriages controlled by another player;Les mariages contrôlés par un autre joueur;Ehen werden von einem anderen Spieler kontrolliert;;Matrimonios controlados por otro jugador;;;;;;;;;x
AIREASON_ATTACK_ON_TRIBUTARY;War against fellow tributary;Guerre contre un tributaire;Krieg gegen befreundeten Tributstaat;;Guerra contra compañero tributario;;;;;;;;;x
AIREASON_LOST_WAR;Lost War;Guerre perdue;Verlor Krieg;;Guerra perdida;;;;;;;;;x
AIREASON_NO_CONCUBINAGE_EVENT_FLAG;§Y[ThirdPartyCharacter.GetTitledFirstName]§! is too important to send away;[ThirdPartyCharacter.Get_Le_TitledFirstNameJ] est trop important[ThirdPartyCharacter.Get_E] pour être renvoyé;§Y[ThirdPartyCharacter.GetTitledFirstName]§! ist zu wichtig, um fortgeschickt zu werden;;§Y[ThirdPartyCharacter.GetTitledFirstName]§! es demasiado importante para enviarlo;;;;;;;;;x
AIREASON_NO_MARRIAGE_EVENT_FLAG;§Y[RecipientExtra.GetTitledFirstName]§! is too important to send away;[RecipientExtra.Get_Le_TitledFirstNameJ] est trop important[RecipientExtra.Get_E] pour être renvoyé;§Y[RecipientExtra.GetTitledFirstName]§! ist zu wichtig, um fortgeschickt zu werden;;§Y[RecipientExtra.GetTitledFirstName]§! es demasiado importante para enviarlo;;;;;;;;;x
AIREASON_PLAYER_CONTROLS_MARRIAGE;Dynastic deference to player;Déférence dynastique envers le joueur;Dynastischer Unterschied zu Spieler;;Deferencia dinástica hacia el jugador;;;;;;;;;x
AIREASON_TRIBUTARY_UPRISING_TOO_WEAK;We are too weak to rebel yet;Nous sommes trop faibles pour nous rebeller;Wir sind zum Rebellieren noch zu schwach;;Aún somos demasiado débiles para rebelarnos;;;;;;;;;x
ANY_NEIGHBOR_INDEPENDENT_RULER_STARTS;Any Neighbor Independent Ruler;N'importe quel dirigeant indépendant voisin;Beliebiger benachbarter unabhängiger Herrscher;;Cualquier gobernante vecino independiente;;;;;;;;;x
ANY_PUPIL_STARTS;Any pupil;N'importe quel pupille;Beliebiger Schüler;;Cualquier pupilo;;;;;;;;;x
ANY_TRIBUTARY_STARTS;Any Tributary;N'importe quel tributaire;Beliebiger Tributstaat;;Todo tributario;;;;;;;;;x
ARMY_RALLY_POINTS_INTERFACE_LABEL;§YArmy Rally Points§!;§YRalliement terrestre§!;§YArmee-Sammelpunkte§!;;§YPuntos de reunión del ejército§!;;;;;;;;;x
ARMY_TARGET_SEA;§RCannot march into the sea§!;§RNe peut pas marcher sur l'eau§!;§RKann nicht ins Meer marschieren§!;;§RNo puedes marchar por el mar§!;;;;;;;;;x
ARTIFACT_AGE_TRIGGER;Age is $COMPARISON$ $VALUE|Y$ years;L'âge est $COMPARISON$ $VALUE|Y$ ans;Alter ist $COMPARISON$ $VALUE|Y$ Jahre;;Edad es $COMPARISON$ $VALUE|Y$ años;;;;;;;;;x
ARTIFACT_CAN_BE_GIVEN_TO_TRIGGER;Can be given to $WHO|Y$;Peut être donné à $WHO|Y$;Kann $WHO|Y$ gegeben werden;;Puede entregarse a $WHO|Y$;;;;;;;;;x
ARTIFACT_CAN_BE_GIVEN_TO_TRIGGER_NOT;Can NOT be given to $WHO|Y$;Ne peut pas être donné à $WHO|Y$;Kann $WHO|Y$ NICHT gegeben werden;;NO puede entregarse a $WHO|Y$;;;;;;;;;x
ARTIFACT_DESTRUCTION_CONFIRMATION;Are you sure you want to §Rdestroy§! §Y[From.GetName]§!? It will be forever lost, and removed from §Y[This.GetBestName]§!'s §YTreasury§!;Êtes-vous sûr de vouloir §Rdétruire§! '§Y[From.GetName]§!'? Ce sera définitif, et ainsi retiré du Trésor [This.Get_only_du_Title]§Y[This.GetBestName]§!;Seid Ihr sicher, dass Ihr §Y[From.GetName]§! §Rzerstören§! wollt? Es wird für immer verloren sein und aus der §YSchatzkammer§! von §Y[This.GetBestName]§! entfernt;;¿Seguro que quieres §Rdestruir§! §Y[From.GetName]§!? Se perderá para siempre y se retirará §Ytesoro§! de §Y[This.GetBestName]§!;;;;;;;;;x
ARTIFACT_IS;Artifact is;L'artefact est;Artefakt ist;;Artefacto es;;;;;;;;;x
ARTIFACT_IS_EQUIPPED_TRIGGER;Is equipped;Est équipé;Ist ausgerüstet;;está equipado;;;;;;;;;x
ARTIFACT_IS_NOT;Artifact is NOT;L'artefact n'est pas;Artefakt ist NICHT;;Artefacto NO es;;;;;;;;;x
ARTIFACT_IS_NOT_EQUIPPED_TRIGGER;Is NOT equipped;N'est pas équipé;Ist NICHT ausgerüstet;;NO está equipado;;;;;;;;;x
ARTIFACT_KNOWN_CREATION_TRIGGER;Creation date is known;La date de création est connue;Erschaffungsdatum ist bekannt;;Se conoce la fecha de creación;;;;;;;;;x
ARTIFACT_NOT_KNOWN_CREATION_TRIGGER;Creation date is NOT known;La date de création n'est pas connue;Erschaffungsdatum ist NICHT bekannt;;NO se conoce la fecha de creación;;;;;;;;;x
ASSAULT_FORT_LEVEL_TOO_HIGH;Not possible to Assault Holdings with a Fort Level of $LEVEL|Y$ or above;Impossible de prendre d'assaut avec un niveau de fortification d'au moins $LEVEL|Y$;Es ist nicht möglich, ein Besitztum mit einer Festungsstufe von $LEVEL|Y$ oder höher zu stürmen;;No se pueden asaltar posesiones con Nivel de fortaleza $LEVEL|Y$ o superior;;;;;;;;;x
ASSIGNED_JOB_ACTION_OFFMAP_LOG;§Y$CHAR$§! has been sent to §Y$JOB$§!;§Y$CHAR$§! a été envoyé pour §Y$JOB$§!;§Y$CHAR$§! wurde zu §Y$JOB$§! geschickt;;Se ha enviado a §Y$CHAR$§! a §Y$JOB$§!;;;;;;;;;x
ASSIGNED_JOB_ACTION_OFFMAP_SETUP;Character Assigned a Realm-wide Job Action;Personnage a une tâche pour son pays;Charakter hat einen reichsweiten Auftrag erhalten;;Personaje asignado a una acción de trabajo por todo el reino;;;;;;;;;x
ATTACKER_CONTROL_HOLDINGS;$PERC$: The Attacker Controls all their Holdings;$PERC$: l'attaquant contrôle toutes ses propriétés;$PERC$: Der Angreifer kontrolliert alle Besitztümer;;$PERC$: el atacante controla todas sus posesiones;;;;;;;;;x
ATTRIBUTE_DIFF_TRIGGER;$ATTRIBUTE|Y$ difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;La différence en $ATTRIBUTE|Y$ entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;$ATTRIBUTE|Y$-Unterschied zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;$ATTRIBUTE|Y$ diferencia entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
ATTRITION_AT_SEA;Naval attrition: $VALUE|R$%;Attrition: §R$VALUE$%§!;Flottenzermürbung: §R$VALUE$%§!;;Desgaste naval: $VALUE|R$%;;;;;;;;;x
ATTRITION_COMMANDER_EFFECT;$LEADER|Y$: $VALUE$;$LEADER|Y$: $VALUE$;$LEADER|Y$: $VALUE$;;$LEADER|Y$: $VALUE$;;;;;;;;;x
ATTRITION_CURRENT;Total monthly attrition: §Y$VALUE$%§!;Attrition mensuelle totale: §Y$VALUE$%§!;Gesamter monatlicher Verschleiß: §Y$VALUE$%§!;;Desgaste mensual total: §Y$VALUE$%§!;;;;;;;;;x
BASE_HEALTH_TRIGGER;Base Health is $COMPARISON$ $VALUE|Y$;La santé de base est $COMPARISON$ $VALUE|Y$;Grundgesundheit ist $COMPARISON$ $VALUE|Y$;;Salud básica es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
BATTLE_WARSCORE_LIMIT_ATTACKERS;This Casus Belli allows $VALUE$ warscore from battles for attackers;Ce casus belli permet $VALUE$ score de guerre des batailles pour les attaquants;Dieser Kriegsgrund gibt $VALUE$ Kriegsstand für Schlachten des Angreifers;;Este casus belli permite puntación $VALUE$ de batallas para los atacantes;;;;;;;;;x
BATTLE_WARSCORE_LIMIT_DEFENDERS;This Casus Belli allows $VALUE$ warscore from battles for defenders;Ce casus belli permet $VALUE$ score de guerre des batailles pour les défenseurs;Dieser Kriegsgrund gibt $VALUE$ Kriegsstand für Schlachten des Verteidigers;;Este casus belli permite puntación $VALUE$ de batallas para los defensores;;;;;;;;;x
BECOME_SECRET_HERETIC_EFFECT;Secretly embraces the $HERESY|Y$ heresy\n;Embrasse secrètement l'hérésie $HERESY|Y$\n;Im geheimen die Ketzerei $HERESY|Y$ einführen\n;;Adopta en secreto la herejía $HERESY|Y$\n;;;;;;;;;x
BUILD_REQUIREMENTS;§YRequirements§!:;§YPrérequis§!;§YAnforderungen§!:;;§YRequisitos§!:;;;;;;;;;x
CALC_TRUE_IF;$COMPARISON|U$ $VALUE|Y$ of these must be true;$COMPARISON|U$ $VALUE|Y$ d'entre elles doivent être vraies;$COMPARISON|U$ $VALUE|Y$ müssen erfüllt sein;;$COMPARISON|U$ $VALUE|Y$ de estos deben ser verdaderos;;;;;;;;;x
CAN_NOT_USE_CB_TRIGGER;Can NOT declare the war $CASUS_BELLI|Y$;Ne peut pas déclarer la guerre $CASUS_BELLI|Y$;Kann NICHT den Krieg $CASUS_BELLI|Y$ erklären;;NO puede declarar la guerra $CASUS_BELLI|Y$;;;;;;;;;x
CAN_USE_CB_TRIGGER;Can declare the war $CASUS_BELLI|Y$;Peut déclarer la guerre $CASUS_BELLI|Y$;Kann den Krieg $CASUS_BELLI|Y$ erklären;;Puede declarar la guerra $CASUS_BELLI|Y$;;;;;;;;;x
CANNOT_FIRE_IF_COERCED;You cannot dismiss someone who recently used a favor to get appointed;Vous ne pouvez pas renvoyer quelqu'un qui a récemment utilisé une faveur pour être nommé à ce poste.;Ihr könnt niemanden entlassen, der kürzlich einen Gefallen benutzt hat, um ernannt zu werden;;No puedes despedir a alguien que usó recientemente un favor para ser nombrado.;;;;;;;;;x
CANNOT_MARRY_DEAD;Dead people cannot marry.;Les personnes mortes ne peuvent pas se marier.;Tote können nicht heiraten.;;Los muertos no se pueden casar.;;;;;;;;;x
CANNOT_MARRY_HIDING;People in hiding cannot marry.;Les personnes qui se cachent ne peuvent pas se marier.;Charaktere im Versteck können nicht heiraten.;;Los escondidos no se pueden casar.;;;;;;;;;x
CANNOT_MARRY_HOLY_ORDER;Holy orders cannot marry.;Les ordres sacrés ne peuvent pas se marier.;Ritterorden können nicht heiraten.;;Las órdenes religiosas no se pueden casar.;;;;;;;;;x
CANNOT_MARRY_IMPRISON;Imprisoned people cannot marry.;Les personnes emprisonnées ne peuvent pas se marier.;Gefangene können nicht heiraten.;;Los cautivos no se pueden casar.;;;;;;;;;x
CANNOT_MARRY_LANDLESS;Landless rulers cannot marry.;Les personnes sans terres ne peuvent pas se marier.;Landlose Herrscher können nicht heiraten.;;Gobernantes sin tierras no se pueden casar.;;;;;;;;;x
CANNOT_MARRY_PRIEST;Priests cannot marry.;Les prêtres ne peuvent pas se marier.;Priester können nicht heiraten.;;Los sacerdotes no se pueden casar.;;;;;;;;;x
CANNOT_MARRY_TRAITS;Has traits preventing marriage.;A des traits empêchant de se marier.;Hat Eigenschaften, die eine Heirat verhindern.;;Tiene rasgos que impiden el matrimonio.;;;;;;;;;x
CHAR_DEATH_LOG;At age $AGE$, your [From.GetRootRelation] §Y$NAME$§! $CAUSE$.;[From.Get_only_Le_Title]§Y$NAME$§!, votre [From.GetRootRelation], $CAUSE$, à l'âge de $AGE$ ans.;[From.GetEuerEure] [From.GetRootRelation] §Y$NAME$§! ist im Alter von $AGE$ gestorben ($CAUSE$).;;A los $AGE$ años, tu [From.GetRootRelation] §Y$NAME$§! $CAUSE$.;;;;;;;;;x
CHILD_OPINION_MODIFIER;Own Children Opinion;Opinion de ses propres enfants;Meinung (Eigene Kinder);;Opinión hijos propios;;;;;;;;;x
CHILD_OPINION_MODIFIER_EXPLANATION; (child); (enfant); (Kind);;(niño);;;;;;;;;x
CLAN_OPINION_DIFF_TRIGGER;Clan Sentiment difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;La différence de sentiment de clan entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;Klanmeinungsunterschied zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;Diferencia de sentimiento de clan entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
CLAN_OPINION_TRIGGER;Clan Sentiment is $COMPARISON$ $VALUE|Y$;Le sentiment de clan est $COMPARISON$ $VALUE|Y$;Klanmeinung ist $COMPARISON$ $VALUE|Y$;;Sentimiento de clan es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
CLIMATE_IS;The Climate is '$CLIMATE|Y$';Le climat est '$CLIMATE|Y$';Das Klima ist "$CLIMATE|Y$";;El clima es '$CLIMATE|Y$';;;;;;;;;x
CLIMATE_IS_NOT;The Climate is NOT '$CLIMATE|Y$';Le climat n'est pas '$CLIMATE|Y$';Das Klima ist NICHT "$CLIMATE|Y$";;El clima NO es '$CLIMATE|Y$';;;;;;;;;x
COMBAT_DAYS_TRIGGER;Combat has lasted $COMPARISON$ $VALUE|Y$ days;Nombre de jours du combat $COMPARISON$ $VALUE|Y$;Schlacht dauerte $COMPARISON$ $VALUE|Y$ Tage an;;Combate duró $COMPARISON$ $VALUE|Y$ días;;;;;;;;;x
COMBAT_RATING_DIFF_TRIGGER;Combat rating difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;Différence du taux de combat entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;Kampfkraftunterschied zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;Diferencia de puntuación de combate entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
COMBAT_RATING_TRIGGER;Combat Rating is $COMPARISON$ $VALUE|Y$;Taux de combat $COMPARISON$ $VALUE|Y$;Kampfkraft ist $COMPARISON$ $VALUE|Y$;;Puntuación de combate es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
COMBATVALUE_MORALE_SIEGE;§YMorale:§! $MORALE$\nLosing $DELTA|R$ every $FREQ|Y$ days;§YMoral:§! $MORALE$\nPerd $DELTA|R$ tous les $FREQ|Y$ jours;§YMoral:§! $MORALE$\nVerliert alle $FREQ|Y$ Tage $DELTA|R$;;§YMoral:§! $MORALE$\nPierde $DELTA|R$ cada $FREQ|Y$ días;;;;;;;;;x
CONGENITAL_TRAITS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ congenital traits;Nombre de traits congénitaux $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ angeborene Eigenschaften;;Tiene $COMPARISON$ $VALUE|Y$ rasgos congénitos;;;;;;;;;x
CONSTRUCTION_TIME_DESC;Construction will take $TIME|Y$ days;La construction prendra $TIME|Y$ jours;Der Bau wird $TIME|Y$ Tage dauern;;La construcción tardará $TIME|Y$ días;;;;;;;;;x
COULD_BE_CHILD_OF_TRIGGER;$CHILD|Y$ is the right age to potentially be a child of $PARENT|Y$;$CHILD|Y$ est le bon âge pour être potentiellement un enfant de $PARENT|Y$;$CHILD|Y$ ist im richtigen Alter, um ein mögliches Kind von $PARENT|Y$ zu sein;;$CHILD|Y$ tiene la edad adecuada para ser hijo de $PARENT|Y$;;;;;;;;;x
COUNTIES_IN_REALM;Counties in Realm: $NUM|Y$;Comtés dans le pays: $NUM|Y$;Grafschaften im Reich: $NUM|Y$;;Condados en el reino: $NUM|Y$;;;;;;;;;x
COUNTY_LOOT_DESC;§LThis value represents the amount of lootable wealth owned by the population. Hostile armies will deplete this value, which lowers the tax income until the County can recover.§!;§LCette valeur représente le montant de la richesse appartenant à la population qui peut être pillée. Lorsque des armées hostiles l'épuiseront, cela abaissera le revenu d'impôt jusqu'à ce que le comté puisse se remettre.§!;§LDieser Wert repräsentiert die Menge der plünderbaren Reichtümer, die im Besitz der Bevölkerung sind. Feindliche Armeen werden diesen Wert plündern, was das Steuereinkommen senkt, solange sich die Grafschaft erholt.;;§LEste valor representa la cantidad de riquezas saqueable que posee la población. Ejércitos hostiles agotarán este valor, lo que reduce los ingresos fiscales hasta que el condado pueda recuperarse.§!;;;;;;;;;x
CULTURE_REALM_PROVS_TRIGGER;$COMPARISON|U$ $VALUE|Y$ $CULTURE|Y$ Provinces in Realm;Nombre de provinces de culture $CULTURE|Y$ $COMPARISON$ $VALUE|Y$ dans le pays;$COMPARISON|U$ $VALUE|Y$ §Y$CULTURE$e§! Provinzen im Reich;;$COMPARISON|U$ $VALUE|Y$ $CULTURE|Y$ províncias en el reino;;;;;;;;;x
CURRENT_DATE_TRIGGER;Current date is $COMPARISON$ $VALUE|Y$;Date actuelle $COMPARISON$ $VALUE|Y$;Momentanes Datum ist $COMPARISON$ $VALUE|Y$;;Fecha actual $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DAY_OF_BIRTH_TRIGGER;Day of birth is $COMPARISON$ the $VALUE|Y$ day of the month;Jour de naissance $COMPARISON$ $VALUE|Y$;Tag der Geburt ist $COMPARISON$ der $VALUE|Y$ Tag des Monats;;Día de nacimiento es $COMPARISON$ el $VALUE|Y$ día del mes;;;;;;;;;x
DAY_TRIGGER;The day is $COMPARISON$ $VALUE|Y$;Le jour est $COMPARISON$ $VALUE|Y$;Der Tag ist $COMPARISON$ $VALUE|Y$;;Día es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DAYS_IMPRISONED_TRIGGER;Has been imprisoned for a period $COMPARISON$ $VALUE|Y$ days;Emprisonné depuis un nombre de jours $COMPARISON$ $VALUE|Y$;War $COMPARISON$ $VALUE|Y$ Tage eingesperrt;;Estuvo aprisionado durante $COMPARISON$ $VALUE|Y$ días;;;;;;;;;x
DAYS_SINCE_POLICY_CHANGE_TRIGGER;Days since last Policy change is $COMPARISON$ $VALUE|Y$;Jours après le dernier changement de politique $COMPARISON$ $VALUE|Y$;Tage, seitdem die letzte Politik geändert wurde, sind $COMPARISON$ $VALUE|Y$;;Días desde el último cambio de política, $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DAYS_SINCE_STATUS_CHANGE_TRIGGER;Days since last Status change is $COMPARISON$ $VALUE|Y$;Jours depuis le dernier changement de statut $COMPARISON$ $VALUE|Y$;Tage, seitdem der letzte Status geändert wurde, sind $COMPARISON$ $VALUE|Y$;;Días desde el último cambio de estatus, $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DAYS_SINCE_WAR_PARTICIPATION_TRIGGER;Time since last war participation is $COMPARISON$ $VALUE|Y$ days;Le nombre de jours depuis la dernière participation à une guerre est $COMPARISON$ $VALUE|Y$;Zeit seit der letzten Kriegsteilnahme ist $COMPARISON$ $VALUE|Y$ Tage;;Tiempo desde la última participación en guerra es $COMPARISON$ $VALUE|Y$ días;;;;;;;;;x
DECADENCE_TRIGGER;Decadence is $COMPARISON$ §Y$VALUE$%§!;Décadence $COMPARISON$ §Y$VALUE$%§!;Dekadenz ist $COMPARISON$ §Y$VALUE$%§!;;Decadencia es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
DECISION_SELECT_THIRD_PARTY;§RYou need to select a third party§!;§RVous avez besoin de sélectionner un tiers§!;Ihr müsst einen Dritten auswählen§!;;¡§RDebes elegir un tercero§!;;;;;;;;;x
DEFENDER_CONTROL_HOLDINGS;$PERC$: The Defender Controls all their Holdings;$PERC$: le défenseur contrôle toutes ses propriétés;$PERC$: Der Verteidiger kontrolliert alle Besitztümer;;$PERC$: el defensor controla todas sus posesiones;;;;;;;;;x
DEMESNE_EFFICIENCY_TRIGGER;Demesne Efficiency $COMPARISON$ $VALUE|Y%0$;L'efficacité du domaine $COMPARISON$ $VALUE|Y%0$;Effizienz der Domäne $COMPARISON$ $VALUE|Y%0$;;Eficiencia dominios $COMPARISON$ $VALUE|Y%0$;;;;;;;;;x
DEMESNE_GARRISON_TRIGGER;Demesne garrison is $COMPARISON$ $VALUE|Y$ men;Garnison du domaine $COMPARISON$ $VALUE|Y$ hommes;Garnison der Domäne ist $COMPARISON$ $VALUE|Y$;;Guarnición dominios es $COMPARISON$ $VALUE|Y$ hombres;;;;;;;;;x
DEMESNE_SIZE_PERCENTAGE;Has demesne size $COMPARISON$ §Y$VALUE$%§! of demesne limit;A une taille de domaine $COMPARISON$ §Y$VALUE$%§! de la limite de domaine;Hat eine Domänengröße von $COMPARISON$ §Y$VALUE$%§! des Domänen-Limits;;Tamaño de dominios del $COMPARISON$ §Y$VALUE$%§! de límite de dominios;;;;;;;;;x
DESIGNATE_HEIR;§YDesignate Heir§!\nBy designating this character you can make them your Primary Heir, overriding the preference of your current Succession Law. You can not designate an heir if you use an Elective Succession Law.;§YDésigner un héritier§!\nEn désignant ce personnage vous pouvez en faire votre principal héritier, outrepassant le choix de votre actuelle loi de succession. Vous ne pouvez pas le faire si vous avez une loi de succession élective.;§YErben ernennen§!\nWenn Ihr diesen Charakter zum Erben ernennt, könnt Ihr ihn zum Primärerben machen und so Euer momentanes Erbfolgegesetz überwinden. Ihr könnt keinen Erben ernennen, wenn Ihr eine Erbfolge mit Wahl seid.;;§YNombrar heredero§!\nAl nombrar a este personaje, puedes convertirlo en tu heredero principal, invalidando la preferencia de tu ley de sucesión actual. No puedes nombrar herederos si usas una ley de sucesión electiva.;;;;;;;;;x
DESTROY_ARTIFACT;$WHAT|Y$ is destroyed and removed from $WHO|Y$'s Treasury.\n;'$WHAT|Y$' est détruit et retiré du Trésor de $WHO|Y$.\n;$WHAT|Y$ ist zerstört und wird aus der Schatzkammer von $WHO|Y$ entfernt.\n;;$WHAT|Y$ es destruido y retirado del tesoro de $WHO|Y$.\n;;;;;;;;;x
DESTROY_ARTIFACT_BUTTON;§YDestroy [From.GetName]§!;§YDétruire '[From.GetName]'§!;§Y[From.GetName] zerstören§!;;§YDestruye [From.GetName]§!;;;;;;;;;x
destroy_artifact_desc;§Y[From.GetName]§! is §Rdestroyed§! and §Yremoved§! from §Y[This.GetBestName]§!'s §YTreasury§!.;'§Y[From.GetName]§!' est §Rdétruit§! et §Yretiré§! du Trésor [This.Get_only_du_Title]§Y[This.GetBestName]§!.;§Y[From.GetName]§! ist §Rzerstört§! und wird aus der §YSchatzkammer§! von §Y[This.GetBestName]§! §Yentfernt§!;;§Y[From.GetName]§! es §Rdestruido§! y §Yretirado§! del §Ytesoro§! de §Y[This.GetBestName]§!.;;;;;;;;;x
DESTROY_ARTIFACT_NO_OWNER;$WHAT|Y$ is destroyed.\n;'$WHAT|Y$' est détruit.\n;$WHAT|Y$ ist zerstört.\n;;$WHAT|Y$ es destruido.\n;;;;;;;;;x
DIFFERENT_DYNASTY_VASSALS_TRIGGER;Has vassals from $COMPARISON$ $VALUE|Y$ different dynasties;Nombre de dynasties différentes $COMPARISON$ $VALUE|Y$ parmi les vassaux;Hat Vasallen von $COMPARISON$ $VALUE|Y$ unterschiedlichen Dynastien;;Tiene vasallos de $COMPARISON$ $VALUE|Y$ dinastías distintas;;;;;;;;;x
