nick_the_artist_ruler;the Artist-[This.GetTitle];l'Artiste-[This.GetTitle];[This.Getderdie] Artisten-[This.GetTitle];;[This.GetElLa] [This.GetTitle] artista;;;;;;;;;x
nick_the_astrologer;the Astrologer;l'Astrologue;[This.Getderdie] Astrolog[This.GeteMale][This.GetinFemale];;[This.GetElLa] Astrólog[This.GetOA];;;;;;;;;x
nick_the_avenger;the Avenger;[This.GetLeLa] Veng[This.GetEurEresse];[This.Getderdie] Rächer[This.GetinFemale];;[This.GetElLa] Vengador[This.GetXA];;;;;;;;;x
nick_the_awoken;the Awoken;l'Éveillé[This.Get_E];[This.Getderdie] Erwachte;;[This.GetElLa] Despiert[This.GetOA];;;;;;;;;x
nick_the_bald;the Bald;[This.GetLeLa] Chauve;[This.Getderdie] Kahle;;[This.GetElLa] Calv[This.GetOA];;;;;;;;;x
nick_the_bane_of_realm;the Bane of [nickname_target.PrimaryTitle.GetName];le Fléau [nickname_target.PrimaryTitle.Get_du_Realm];der Fluch von [nickname_target.PrimaryTitle.GetName];;la Ruina de [nickname_target.PrimaryTitle.GetName];;;;;;;;;x
nick_the_bard;the Bard;[This.GetLeLa] Barde;[This.Getderdie] [This.GetBardeBardin];;[This.GetElLa] Bardo;;;;;;;;;x
nick_the_bastard;the Bastard;[This.GetLeLa] Bâtard[This.Get_E];[This.Getderdie] Bastard[This.GetinFemale];;[This.GetElLa] Bastard[This.GetOA];;;;;;;;;x
nick_the_bastion_of_capital;the Bastion of [This.Capital.GetName];le Bastion de [This.Capital.GetName];die Bastion von [This.Capital.GetName];;[This.GetElLa] Bastión de [This.capital.GetName];;;;;;;;;x
nick_the_beanstalk;the Beanstalk;le Grand Échalas;die Bohnenstange;;el Tallo;;;;;;;;;x
nick_the_bear;the Bear;l'Ours;[This.Getderdie] Bär[This.GetinFemale];;[This.GetElLa] Os[This.GetOA];;;;;;;;;x
nick_the_beef_thrasher;the Beef-Thrasher;l'Engloutisseu[This.GetRSe];[This.Getderdie] Fleisch-Vernichter[This.GetinFemale];;[This.GetElLa] Mascaterneras;;;;;;;;;x
nick_the_beguiling;the Beguiling;la Séduisante;[This.Getderdie] Betörende;;[This.GetElLa] Persuasiv[This.GetOA];;;;;;;;;x
nick_the_beheader;the Beheader;[This.GetLeLa] Bourr[This.GetEauElle];[This.Getderdie] Kopfabhacker[This.GetinFemale];;[This.GetElLa] Decapitador[This.GetOA];;;;;;;;;x
nick_the_belligerent;the Belligerent;[This.GetLeLa] Belliqueu[This.GetXSe];[This.Getderdie] Kampflustige;;[This.GetElLa] Beligerante;;;;;;;;;x
nick_the_bellower;the Bellower;[This.GetLeLa] Brailleu[This.GetRSe];[This.Getderdie] Brüller[This.GetinFemale];;[This.GetElLa] Bramidos;;;;;;;;;x
nick_the_benevolent;the Benevolent;[This.GetLeLa] bienveillant[This.Get_E];[This.Getderdie] Gutmütige;;[This.GetElLa] Benévol[This.GetOA];;;;;;;;;x
nick_the_betrayer;the Betrayer;[This.GetLeLa] Traîtr[This.GetEEsse];[This.Getderdie] Verräter[This.GetinFemale];;[This.GetElLa] Traidor[This.GetXA];;;;;;;;;x
nick_the_bewitched;the Bewitched;l'Ensorcelé[This.Get_E];[This.Getderdie] Verhexte;;[This.GetElLa] Embrujad[This.GetOA];;;;;;;;;x
nick_the_black;the Black;[This.GetLeLa] Noir[This.Get_E];[This.Getderdie] Schwarze;;[This.GetElLa] Negr[This.GetOA];;;;;;;;;x
nick_the_black_boar;the Black Boar;le Sanglier Noir;[This.Getderdie] schwarze [This.GetEberSau];;[This.GetElLa] Jabalí negr[This.GetOA];;;;;;;;;x
nick_the_black_skull;the Black Skull;Crâne Noir;der schwarze Schädel;;la Calavera Negra;;;;;;;;;x
nick_the_black_widow;the Black Widow;la Veuve Noire;die Schwarze Witwe;;la Viuda negra;;;;;;;;;x
nick_the_bleeder;the Bleeder;[This.GetLeLa] Sanguinaire;[This.Getderdie] Bluter[This.GetinFemale];;[This.GetElLa] Sangrador[This.GetXA];;;;;;;;;x
nick_the_blessed;the Blessed;[This.GetLeLa] Béni[This.Get_E];[This.Getderdie] Gesegnete;;[This.GetElLa] Bendit[This.GetOA];;;;;;;;;x
nick_the_blind;the Blind;l'Aveugle;[This.Getderdie] Blinde;;[This.GetElLa] Cieg[This.GetOA];;;;;;;;;x
nick_the_bloodhound;the Bloodhound;le Limier;[This.Getderdie] [This.GetBluthundBluthündin];;[This.GetElLa] Sabues[This.GetOA];;;;;;;;;x
nick_the_bloodlime;the Bloodlime;[This.GetLeLa] Forgé[This.Get_E] dans le Sang;die Blutlimette;;[This.GetElLa] Limasangrienta;;;;;;;;;x
nick_the_bloodmonger;the Bloodmonger;[This.GetLeLa] Marchand[This.Get_E] de Sang;[This.Getderdie] Bluthändler[This.GetinFemale];;[This.GetElLa] Sanguinante;;;;;;;;;x
nick_the_bloody;the Bloody;[This.GetLeLa] Sanglant[This.Get_E];[This.Getderdie] Blutige;;[This.GetElLa] Sanguinari[This.GetOA];;;;;;;;;x
nick_the_blushing;the Blushing;[This.GetLeLa] Rougissant[This.Get_E];[This.Getderdie] Errötete;;[This.GetElLa] Ruboros[This.GetOA];;;;;;;;;x
nick_the_boar;the Boar;le Sanglier;das Wildschwein;;[This.GetElLa] Jabalí;;;;;;;;;x
nick_the_bold;the Bold;[This.GetLeLa] Téméraire;[This.Getderdie] Kühne;;[This.GetElLa] Audaz;;;;;;;;;x
nick_the_bone_gnasher;the Bone-Gnasher;[This.GetLeLa] Montre-les-Dents;[This.Getderdie] Knochenknirscher[This.GetinFemale];;[This.GetElLa] Mascahuesos;;;;;;;;;x
nick_the_bone_squeezer;the Bone-Squeezer;[This.GetLeLa] Briseu[This.GetRSe] d'os;[This.Getderdie] Knochenquetscher[This.GetinFemale];;[This.GetElLa] Aplastahuesos;;;;;;;;;x
nick_the_boneless;the Boneless;[This.GetLeLa] Désossé[This.Get_E];[This.Getderdie] Knochenlose;;[This.GetElLa] Sinhuesos;;;;;;;;;x
nick_the_bookworm;the Bookworm;[This.GetLeLa] Livrophage;der Bücherwurm;;[This.GetElLa] Comelibros;;;;;;;;;x
nick_the_bottomless;the Bottomless;Appétit d'Ogre;[This.Getderdie] Bodenlose;;[This.GetElLa] Sin fondo;;;;;;;;;x
nick_the_brave;the Brave;[This.GetLeLa] Brave;[This.Getderdie] Tapfere;;[This.GetElLa] Brav[This.GetOA];;;;;;;;;x
nick_the_broken_lute;the Broken Lute;le Luth Brisé;die gebrochene Laute;;el Laúd roto;;;;;;;;;x
nick_the_broken_nail;the Broken-Nail;l'Ongle Cassé;der gebrochene Nagel;;la Uña rota;;;;;;;;;x
nick_the_brute;the Brute;la Brute;[This.Getderdie] Ungehobelte;;[This.GetElLa] Brut[This.GetOA];;;;;;;;;x
nick_the_bull;the Bull;le Taureau;der Bulle;;el Toro;;;;;;;;;x
nick_the_bulwark;the Bulwark;le Rempart;das Bollwerk;;el Baluarte;;;;;;;;;x
nick_the_burden;the Burden;le Fardeau;die Bürde;;la Carga;;;;;;;;;x
nick_the_butch;the Butch;la Hommasse;[This.Getderdie] Dicke;;[This.GetElLa] Machot[This.GetEA];;;;;;;;;x
nick_the_butcher;the Butcher;[This.GetLeLa] Bouch[This.GetErEre];[This.Getderdie] Schlachter[This.GetinFemale];;[This.GetElLa] Carnicer[This.GetOA];;;;;;;;;x
nick_the_cannibal;the Cannibal;[This.GetLeLa] Cannibale;[This.Getderdie] Menschenfresser[This.GetinFemale];;[This.GetElLa] Caníbal;;;;;;;;;x
nick_the_careless;the Careless;l'Imprudent[This.Get_E];[This.Getderdie] Sorglose;;[This.GetElLa] Imprudente;;;;;;;;;x
nick_the_carpenter;the Carpenter;le Charpentier;[This.Getderdie] [This.GetZimmererZimmerin];;[This.GetElLa] Carpinter[This.GetOA];;;;;;;;;x
nick_the_castellan;the Castellan;[This.GetLeLa] Châtelain[This.Get_E];[This.Getderdie] Kastellan[This.GetinFemale];;[This.GetElLa] Castellan[This.GetOA];;;;;;;;;x
nick_the_celestial;the Celestial;[This.GetLeLa] céleste;[This.Getderdie] Himmlische;;[This.GetElLa] Celestial;;;;;;;;;x
nick_the_champion_of_province;the Champion of [This.Location.GetName];Champio[This.GetNNne] de [This.Location.GetName];Champion von [This.Location.GetName];;[This.GetElLa] Campe[This.GetOnOna] de [This.Location.GetName];;;;;;;;;x
nick_the_chaste;the Chaste;[This.GetLeLa] Chaste;[This.Getderdie] Keusche;;[This.GetElLa] Cast[This.GetOA];;;;;;;;;x
nick_the_cheater;the Cheater;[This.GetLeLa] tricheu[This.GetRSe];[This.Getderdie] Schummler[This.GetinFemale];;[This.GetElLa] Trampos[This.GetOA];;;;;;;;;x
nick_the_chest_buster;the Chestbuster;[This.GetLeLa] Briseu[This.GetRSe] d'Armure;[This.Getderdie] Brustöffner[This.GetinFemale];;[This.GetElLa] Revientapechos;;;;;;;;;x
nick_the_chosen_of_gabriel;the Chosen of Gabriel;l'Élu[This.Get_E] de Gabriel;[This.Getderdie] Auserwählte Gabriels;;[This.GetElLa] Elegid[This.GetOA] de Gabriel;;;;;;;;;x
nick_the_civilized;the Civilized;[This.GetLeLa] Raffiné[This.Get_E];[This.Getderdie] Zivilisierte;;[This.GetElLa] Civilizad[This.GetOA];;;;;;;;;x
nick_the_cleansing_flame;the Cleansing Flame;le Feu Purificateur;die läuternde Flamme;;la Llama purificadora;;;;;;;;;x
nick_the_clueless;the Clueless;l'Idiot[This.Get_E];[This.Getderdie] Ahnungslose;;[This.GetElLa] Despistad[This.GetOA];;;;;;;;;x
nick_the_clumsy;the Clumsy;[This.GetLeLa] Maladroit[This.Get_E];[This.Getderdie] Tollpatschige;;[This.GetElLa] Torpe;;;;;;;;;x
nick_the_compassionate;the Compassionate;[This.GetLeLa] Compatissant[This.Get_E];[This.Getderdie] Mitfühlende;;[This.GetElLa] Compasiv[This.GetOA];;;;;;;;;x
nick_the_confessor;the Confessor;le Confesseur;[This.Getderdie] [This.GetBeichtvaterBeichtmutter];;[This.GetElLa] Confesor[This.GetXA];;;;;;;;;x
nick_the_conqueror;the Conqueror;[This.GetLeLa] Conquérant[This.Get_E];[This.Getderdie] Eroberer[This.GetinFemale];;[This.GetElLa] Conquistador[This.GetXA];;;;;;;;;x
nick_the_cowardly;the Cowardly;[This.GetLeLa] Poltro[This.GetNNne];der Feigling;;[This.GetElLa] Cobarde;;;;;;;;;x
nick_the_crimson_flurry;the Crimson Flurry;la Rafale de Sang;[This.Getderdie] Purpurflock;;la Ráfaga carmesí;;;;;;;;;x
nick_the_crimson_gorgon;the Crimson Gorgon;la Gorgone Cramoisie;[This.Getderdie] Purpurgorgone[This.GetinFemale];;la Gorgona carmesí;;;;;;;;;x
nick_the_crimson_reaper;the Crimson Reaper;[This.GetLeLa] Faucheu[This.GetRSe];[This.Getderdie] scharlachrote Schlächter[This.GetinFemale];;[This.GetElLa] Segador[This.GetXA] carmesí;;;;;;;;;x
nick_the_cruel;the Cruel;[This.GetLeLa] Crue[This.GetLLle];[This.Getderdie] Grausame;;[This.GetElLa] Cruel;;;;;;;;;x
nick_the_crusader;the Crusader;[This.GetLeLa] Croisé[This.Get_E];[This.Getderdie] Kreuzritter[This.GetinFemale];;[This.GetElLa] Cruzad[This.GetOA];;;;;;;;;x
nick_the_culture;the [This.Culture.GetName];[This.GetLeLa] [This.GetCultureMascFem];[This.Getderdie] [This.Culture.GetName]e;;[This.GetElLa] [This.Culture.GetName];;;;;;;;;x
nick_the_culture_marauder;the [nickname_receiver.Culture.GetName] Marauder;[nickname_receiver.GetLeLa] Pillard[nickname_receiver.Get_E] [nickname_receiver.GetCultureMascFem];[This.Getderdie] [nickname_receiver.Culture.GetName]e Marodeur[This.GetinFemale];;el Merodeador[This.GetXA] [nickname_receiver.Culture.GetName];;;;;;;;;x
nick_the_cyclops;the Cyclops;[This.GetLeLa] Cyclope;[This.Getderdie] Zyklop[This.GetinFemale];;[This.GetElLa] Cíclope;;;;;;;;;x
nick_the_dane;the Dane;[This.GetLeLa] Danois[This.Get_E];[This.Getderdie] Dän[This.GetEIn];;[This.GetElLa] Dan[This.GetEsEsa];;;;;;;;;x
nick_the_deaths_child;the Reaper's Child;l'Enfant de la Faucheuse;das Kind des Schlächters;;[This.GetElLa] Hij[This.GetOA] del segador;;;;;;;;;x
nick_the_decadent;the Decadent;[This.GetLeLa] Décadent[This.Get_E];[This.Getderdie] Dekadente;;[This.GetElLa] Decadente;;;;;;;;;x
nick_the_defender;the Defender;la Défenseuse;[This.Getderdie] Verteidiger[This.GetinFemale];;[This.GetElLa] Defensor[This.GetOA];;;;;;;;;x
nick_the_delivered;the Delivered;[This.GetLeLa] Libérat[This.GetEurRice];[This.Getderdie] Überbringer[This.GetinFemale];;[This.GetElLa] Portador[This.GetXA];;;;;;;;;x
nick_the_depraved;the Depraved;[This.GetLeLa] Dépravé[This.Get_E];[This.Getderdie] Lasterhafte;;[This.GetElLa] Depravad[This.GetOA];;;;;;;;;x
nick_the_despoiler;the Despoiler;[This.GetLeLa] Spoliat[This.GetEurRice];[This.Getderdie] Räuber[This.GetinFemale];;[This.GetElLa] Saqueador[This.GetXA];;;;;;;;;x
nick_the_destroyer;the Destroyer;[This.GetLeLa] Destruct[This.GetEurRice];[This.Getderdie] Zerstörer[This.GetinFemale];;[This.GetElLa] Destructor[This.GetXA];;;;;;;;;x
nick_the_devil;the Devil;[This.GetLeLa] Maléfique;[This.Getderdie] Teufel[This.GetinFemale];;[This.GetElLa] Demoni[This.GetOA];;;;;;;;;x
nick_the_diplomat;the Diplomat;[This.GetLeLa] Diplomate;[This.Getderdie] Diplomat[This.GetinFemale];;[This.GetElLa] Diplomátic[This.GetOA];;;;;;;;;x
nick_the_dove;the Dove;la Colombe;die Taube;;la Paloma;;;;;;;;;x
nick_the_dragon;the Dragon;[This.GetLeLa] Drago[This.GetNNne];[This.Getderdie] Drach[This.GetEIn];;[This.GetElLa] Drag[This.GetOnOna];;;;;;;;;x
nick_the_dragoness;the Dragoness;la Dragonne;die Dragonerin;;la Dragona;;;;;;;;;x
nick_the_dreaded;the Dreaded;[This.GetLeLa] Redoutable;[This.Getderdie] Gefürchtete;;[This.GetElLa] Temido;;;;;;;;;x
nick_the_drunkard;the Drunkard;l'Ivrogne;[This.Getderdie] Säufer[This.GetinFemale];;[This.GetElLa] Borrach[This.GetOA];;;;;;;;;x
nick_the_drunken_friend_of_highgod;the Drunken Friend of [saint_person.Religion.GetHighGodName];l'Ami[This.Get_E] ivre [saint_person.Get_du_HighGod];[This.Getderdie] betrunkene Freund[This.GetinFemale] von [saint_person.GetHighGodName];;[This.GetElLa] Colega de borracheras de [saint_person.GetHighGodName];;;;;;;;;x
nick_the_eastern_wind;the Eastern Wind;le Vent d'est;der Ostwind;;el Viento del Este;;;;;;;;;x
nick_the_eater_of_highgod;the Eater of [saint_person.Religion.GetHighGodName];[This.GetLeLa] Mangeu[This.GetRSe] [saint_person.Get_du_HighGod];[This.Getderdie] [saint_person.Religion.GetHighGodName]-Esser[This.GetinFemale];;el Devorador de [saint_person.Religion.GetHighGodName];;;;;;;;;x
nick_the_educator;the Educator;l'Éducat[This.GetEurRice];[This.Getderdie] Erzieher[This.GetinFemale];;[This.GetElLa] Educador[This.GetXA];;;;;;;;;x
nick_the_eerie;the Eerie;l'Inquiétant[This.Get_E];[This.Getderdie] Unheimliche;;[This.GetElLa] Inquietante;;;;;;;;;x
nick_the_effeminate;the Effeminate;l'Efféminé;[This.Getderdie] Zarte;;[This.GetElLa] Afeminad[This.GetOA];;;;;;;;;x
nick_the_enlightened;the Enlightened;l'Éclairé[This.Get_E];[This.Getderdie] Erleuchtete;;[This.GetElLa] Iniciad[This.GetOA];;;;;;;;;x
nick_the_evil;the Evil;[This.GetLeLa] Malfaisant[This.Get_E];[This.Getderdie] Boshafte;;[This.GetElLa] Vil;;;;;;;;;x
nick_the_exalted;the Exalted;l'Exalté[This.Get_E];[This.Getderdie] Erhabene;;[This.GetElLa] Exaltad[This.GetOA];;;;;;;;;x
nick_the_exalted_chosen_of_province;the Exalted Chosen of [This.Location.GetName];l'Élu[This.Get_E] exalté[This.Get_E] de [This.Location.GetName];[This.Getderdie] Auserwählte von [This.Location.GetName];;[This.GetElLa] Elegid[This.GetOA] exaltad[This.GetOA] de [This.Location.GetName];;;;;;;;;x
nick_the_executioner;the Executioner;[This.GetLeLa] Bourr[This.GetEauElle];[This.Getderdie] Scharfrichter[This.GetinFemale];;[This.GetElLa] Ejecutor[This.GetXA];;;;;;;;;x
nick_the_explorer;the Explorer;l'Explorat[This.GetEurRice];[This.Getderdie] Erkunder[This.GetinFemale];;[This.GetElLa] Explorador[This.GetXA];;;;;;;;;x
nick_the_faceless;the Faceless;[This.GetLeLa] Sans Visage;[This.Getderdie] Gesichtslose;;[This.GetElLa] Sin rostro;;;;;;;;;x
nick_the_fair;the Fair;le Bel;[This.Getderdie] Schöne;;[This.GetElLa] Honrad[This.GetOA];;;;;;;;;x
nick_the_fairest_of_location;the Fairest of [This.Location.GetName];[This.GetLeLa] plus b[This.GetEauElle] de [This.Location.GetName];[This.Getderdie] Schönste von [This.Location.GetName];;la Beldad de [This.Location.GetName];;;;;;;;;x
nick_the_fat;the Fat;[This.GetLeLa] Gro[This.GetSSse];[This.Getderdie] Fette;;[This.GetElLa] Gord[This.GetOA];;;;;;;;;x
nick_the_fearless;the Fearless;Sans Peur;[This.Getderdie] Furchtlose;;[This.GetElLa] Temerari[This.GetOA];;;;;;;;;x
nick_the_feeble;the Feeble;[This.GetLeLa] Faible;[This.Getderdie] Schwache;;[This.GetElLa] Floj[This.GetOA];;;;;;;;;x
nick_the_festive;the Festive;[This.GetLeLa] Festi[This.GetFVe];[This.Getderdie] Festliche;;[This.GetElLa] Festiv[This.GetOA];;;;;;;;;x
nick_the_flail_of_realm;the Flail of [This.Liege.PrimaryTitle.GetName];la Calamité [This.Liege.PrimaryTitle.Get_du_Realm];die Faust von [This.Liege.PrimaryTitle.GetName];;el Martillo de [This.Liege.PrimaryTitle.GetName];;;;;;;;;x
nick_the_flat_chested;the Flat-Chested;[This.GetLeLa] Sans Poitrine;[This.Getderdie] Flachbrüstige;;[This.GetElLa] Pocopecho;;;;;;;;;x
nick_the_flayer;the Flayer;[This.GetLeLa] Fouetteu[This.GetRSe];[This.Getderdie] Schinder[This.GetinFemale];;[This.GetElLa] Desollador[This.GetXA];;;;;;;;;x
nick_the_floor_kisser;the Floor-Kisser;Au Sol;[This.Getderdie] Bodenküsser[This.GetinFemale];;[This.GetElLa] Besasuelos;;;;;;;;;x
nick_the_flower;the Flower;la Fleur;die Blume;;la Florecilla;;;;;;;;;x
nick_the_fool_for_christ;the Fool-for-[GetJesus];Féru[This.Get_E]-du-[GetJesus];[This.Getderdie] [This.GetNarrNärrin] in [GetJesus];;el necio de [GetJesus];;;;;;;;;x
nick_the_forgetful;the Forgetful;[This.GetLeLa] Distrait[This.Get_E];[This.Getderdie] Vergessliche;;[This.GetElLa] Olvidadiz[This.GetOA];;;;;;;;;x
nick_the_founder;the Founder;[This.GetLeLa] Fondat[This.GetEurRice];[This.Getderdie] Gründer[This.GetinFemale];;[This.GetElLa] Fundador[This.GetXA];;;;;;;;;x
nick_the_fowler;the Fowler;l'Oiseleu[This.GetRSe];[This.Getderdie] Vogler[This.GetinFemale];;[This.GetElLa] Pajarer[This.GetOA];;;;;;;;;x
nick_the_fox;the Fox;[This.GetLeLa] Renard[This.Get_E];der Fuchs;;[This.GetElLa] Zorr[This.GetOA];;;;;;;;;x
nick_the_frail;the Frail;[This.GetLeLa] Frêle;[This.Getderdie] Gebrechliche;;[This.GetElLa] Frágil;;;;;;;;;x
nick_the_frantic;the Frantic;l'Agité[This.Get_E];[This.Getderdie] Hektische;;[This.GetElLa] frenetic[This.GetOA];;;;;;;;;x
