#Example: Most of Europe north of med.
mild_winter = {
	124 125 126 127 128 133 134 245 248 249 250 251 365 366 367 368 369 370 371 372 430 434 435 438 446 447 448 449 930 1587 1588 1589 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1979 1980 1981 1982 1983 1984 1985 1986 1986 1988 1989
	# Poland/Lithuania
	373 374 420 421 422 423 424 425 426 427 428 429 431 432 433 440 441 442 443 444 445 451 454 450 520 521 522 523 524 525 
	526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 544 545 546 548 549 1581 1582 1583 1584 1585 1586 1590 1591 1592 1593 1594 1595 1596 1597
	1655 1635 1632 1633 1631 1636 1637 1638 1639 1640 1654
	# Pyrenees
	152 151 211
	# Mongolia
	1451 1452 1453 1456 1455 1918 1924 1925 
	# Other
	123 252 253 314 315 360 361 362 363 364 365 437 439 452 453 460 511 512 513 517 518 519 542 543 557 563 596 605 607 618 620 848 1425 1426 1427 1433 1434 897 896 1273 1432 1424 1423 
	604 606 675 603 602 599 597 598 558 559
	1646 1641 1647 1795 1796 1797 1798 1799 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1848 1849 1850 1851 1852  1867 1868 1869 1870 1874 1875 1876 1879 1926 1927
	# Himalayas and Tibetz
	1161 1179 1180 1351 1505 1508 1494 1495 1489 1500 1498 1496 1497 1499 1492 1493 1507 1491 1476 1490 1487 1485 1486 1488 1468 1467 1465 1470 1471 1480 1483 1484 1564 1572 1558 1554 1553 1550 1555 1559  1556 1557 1567 1579 1552 1561 1566 1551 1562 1562 1563 1565 1547 1543 1544 
}

#Example: Russia & Lappland
severe_winter = {
	# Scandinavia
	279 280 386 387 388 389 391 268 269 270 271 272 273 274 275 276 277 278 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 383 384 385 382 381 390 392 932 376 377 378 379 380 411 413 415
	1599 1600 1601 1602 1603 1604 1605 1606 1607 1620 1621 1622 1623 1624 1625 1701 1702 1703 1704 1705 1706
	# Russia
	393 394 395 396 396 397 398 850 887 888 889 890 892 893 910 1132 1205 1306 1329 399 400 401 402 403 404 405 406 407 408 409 410 412 414 417 551 552 553 554 555 556 564 565 566 567 568 569 570 571 572 573 574 575
	576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 608 609 610 611 612 613 614 615 616 617 619 886 891 895 898 933 1223 1430 1435 375 1598 416 419 418 934 550 547 436 1715 1716 1717 1718 1719 1720
	1648 1651 1649 1653 1675 1657 1658 1656 1659 1676 1671 1681 1634 1666 1682 1665 1650 1679 1672 1677 1668 1663 1661 1662 1667 1652 1660 1664 1670 1669 1680 1678 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845
	# Pyrenees
	207 206 210 208 205
	# Alps
	230 229 231 236 232 235 318 317 357 358 455 359 316 247 246 244 238 237 241 228 1610 1613 1709 1710 1612
	# Mongolia
	1454 1463 1462 1459 1461 1458 1457 1460 1895 1896 1897 1516 1517 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1920 1921 1922 1923 
	# Himalayas and Tibet
	1464 1466 1469 1472 1474 1475 1478 1479 1481 1482 1511
	# Steppes
	1853 1854 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1871 1872 1873 1877 1878
}
